2010-06-30	12:00:00	-22.9862279639284
2010-07-01	12:00:00	-21.6935907143195
2010-07-02	12:00:00	-20.1542771776215
2010-07-03	12:00:00	-15.7674573586243
2010-07-04	12:00:00	-23.0970241699201
2010-07-05	12:00:00	-26.7294350219127
2010-07-06	12:00:00	-26.9363849725087
2010-07-07	12:00:00	-26.726775396413
2010-07-08	12:00:00	-26.5262213418333
2010-07-09	12:00:00	-18.5811689715017
2010-07-10	12:00:00	-14.933684794023
2010-07-11	12:00:00	-14.7861983840049
2010-07-12	12:00:00	-14.9885228419185
2010-07-13	12:00:00	-15.0133359687484
2010-07-14	12:00:00	-15.0105873008934
2010-07-15	12:00:00	-19.5990338032929
2010-07-16	12:00:00	-25.8053719554378
2010-07-17	12:00:00	-26.9115539917907
2010-07-18	12:00:00	-27.1060574252589
2010-07-19	12:00:00	-27.2297980101384
2010-07-20	12:00:00	-24.234738087169
2010-07-21	12:00:00	-30.7334355424114
2010-07-22	12:00:00	-33.0238334063279
2010-07-23	12:00:00	-33.4704793790078
2010-07-24	12:00:00	-33.3566067829326
2010-07-25	12:00:00	-31.8800636063131
2010-07-26	12:00:00	-20.2262890726544
2010-07-27	12:00:00	-17.7601316737937
2010-07-28	12:00:00	-17.4485595072441
2010-07-29	12:00:00	-17.6944513551842
2010-07-30	12:00:00	-17.9045467102303
2010-07-31	12:00:00	-19.7237707137032
2010-08-01	12:00:00	-26.8120768659587
2010-08-02	12:00:00	-31.4333618323564
2010-08-03	12:00:00	-47.072030873065
2010-08-04	12:00:00	-57.1690439581737
2010-08-05	12:00:00	-54.4483978159114
2010-08-06	12:00:00	-52.866175137685
2010-08-07	12:00:00	-56.9905202974904
2010-08-08	12:00:00	-41.535687656758
2010-08-09	12:00:00	-31.0610069848252
2010-08-10	12:00:00	-30.9756061325821
2010-08-11	12:00:00	-24.5568075334781
2010-08-12	12:00:00	-18.0806183759047
2010-08-13	12:00:00	-46.2050645611883
2010-08-14	12:00:00	-65.4578574896567
2010-08-15	12:00:00	-67.8606611982733
2010-08-16	12:00:00	-70.4985122503469
2010-08-17	12:00:00	-72.6565167310994
2010-08-18	12:00:00	-46.3333826996119
2010-08-19	12:00:00	-30.7819755494981
2010-08-20	12:00:00	-32.8373357050717
2010-08-21	12:00:00	-30.8434324995893
2010-08-22	12:00:00	-26.2669003339791
2010-08-23	12:00:00	-24.0548615839335
2010-08-24	12:00:00	-24.0290493935131
2010-08-25	12:00:00	-27.8836431414328
2010-08-26	12:00:00	-28.7803306279093
2010-08-27	12:00:00	-31.64419893578
2010-08-28	12:00:00	-36.6540806368663
2010-08-29	12:00:00	-35.1410084769924
2010-08-30	12:00:00	-29.9052841256371
2010-08-31	12:00:00	-29.5522039528959
2010-09-01	12:00:00	-30.0961273180273
2010-09-02	12:00:00	-28.9360938083086
2010-09-03	12:00:00	-27.0382305734186
2010-09-04	12:00:00	-23.7296139182377
2010-09-05	12:00:00	-24.6131003503025
2010-09-06	12:00:00	-26.0010180196527
2010-09-07	12:00:00	-22.0963862401616
2010-09-08	12:00:00	-40.6606692838601
2010-09-09	12:00:00	-53.0284820750666
2010-09-10	12:00:00	-57.4352555669668
2010-09-11	12:00:00	-70.1879620478529
2010-09-12	12:00:00	-72.7208867993207
2010-09-13	12:00:00	-55.2380144485014
2010-09-14	12:00:00	-45.9690828975522
2010-09-15	12:00:00	-49.1201300540445
2010-09-16	12:00:00	-45.1948930279119
2010-09-17	12:00:00	-53.691543675374
2010-09-18	12:00:00	-58.5587901431765
2010-09-19	12:00:00	-57.7735611429657
2010-09-20	12:00:00	-51.1753000148459
2010-09-21	12:00:00	-39.8364795390238
2010-09-22	12:00:00	-31.1400345462402
2010-09-23	12:00:00	-25.4829289910523
2010-09-24	12:00:00	-25.532210287858
2010-09-25	12:00:00	-23.6489340290694
2010-09-26	12:00:00	-21.2205419478951
2010-09-27	12:00:00	-18.8886160812207
2010-09-28	12:00:00	-18.3233651712904
2010-09-29	12:00:00	-19.1407241026075
2010-09-30	12:00:00	-25.270766589574
2010-10-01	12:00:00	-25.0259737198289
2010-10-02	12:00:00	-25.0358297726003
2010-10-03	12:00:00	-24.9377778024919
2010-10-04	12:00:00	-21.9623488942598
2010-10-05	12:00:00	-14.8375264639434
2010-10-06	12:00:00	-15.0900312929971
2010-10-07	12:00:00	-15.2126755554797
2010-10-08	12:00:00	-17.6174931514875
2010-10-09	12:00:00	-17.6306844747696
2010-10-10	12:00:00	-19.2059880929946
2010-10-11	12:00:00	-18.6520762150871
2010-10-12	12:00:00	-24.2153405657777
2010-10-13	12:00:00	-30.1389028150575
2010-10-14	12:00:00	-34.5911939980719
2010-10-15	12:00:00	-32.8319633230435
2010-10-16	12:00:00	-35.4413453199258
2010-10-17	12:00:00	-31.7126026561118
2010-10-18	12:00:00	-23.3110316900303
2010-10-19	12:00:00	-19.7721862541448
2010-10-20	12:00:00	-20.1825601664435
2010-10-21	12:00:00	-18.1143253661799
2010-10-22	12:00:00	-15.9516932638624
2010-10-23	12:00:00	-16.0275869162671
2010-10-24	12:00:00	-14.7273557750783
2010-10-25	12:00:00	-14.1671117199264
2010-10-26	12:00:00	-14.5805042843576
2010-10-27	12:00:00	-15.35475013158
2010-10-28	12:00:00	-15.7928602556043
2010-10-29	12:00:00	-15.9790506031632
2010-10-30	12:00:00	-15.6909188868446
2010-10-31	12:00:00	-14.9299728124811
2010-11-01	12:00:00	-14.2397359907304
2010-11-02	12:00:00	-14.3983337527482
2010-11-03	12:00:00	-14.6977447402297
2010-11-04	12:00:00	-19.4752265207865
2010-11-05	12:00:00	-19.9301092499011
2010-11-06	12:00:00	-19.9146101741427
2010-11-07	12:00:00	-19.8886692775814
2010-11-08	12:00:00	-20.1975933763935
2010-11-09	12:00:00	-15.7332241186201
2010-11-10	12:00:00	-15.4620379949965
2010-11-11	12:00:00	-15.2094245672997
2010-11-12	12:00:00	-14.0922269847799
2010-11-13	12:00:00	-12.9572560584555
2010-11-14	12:00:00	-13.3905333592638
2010-11-15	12:00:00	-14.0595236866124
2010-11-16	12:00:00	-14.0331658118262
2010-11-17	12:00:00	-14.3181377703368
2010-11-18	12:00:00	-14.54461747191
2010-11-19	12:00:00	-16.6947291840429
2010-11-20	12:00:00	-21.3240646699135
2010-11-21	12:00:00	-22.1688136966872
