1980-01-03	12:00:00	0.0357784374081481
1980-01-04	12:00:00	0.0281253460022222
1980-01-05	12:00:00	0.00306126421948148
1980-01-06	12:00:00	0.013775638282963
1980-01-07	12:00:00	0.509316763955556
1980-01-08	12:00:00	0.448857397162963
1980-01-09	12:00:00	0.215245154837037
1980-01-10	12:00:00	0.0449622577237037
1980-01-11	12:00:00	0.700263302874074
1980-01-12	12:00:00	0.299429713444444
1980-01-13	12:00:00	0.00286993232481481
1980-01-14	12:00:00	0.0954732694592593
1980-01-15	12:00:00	2.01908895859259
1980-01-16	12:00:00	1.38234850851852
1980-01-17	12:00:00	0.573412118955556
1980-01-18	12:00:00	0.155167456177778
1980-01-19	12:00:00	0.561740818066667
1980-01-20	12:00:00	2.882175206
1980-01-21	12:00:00	5.54509405414815
1980-01-22	12:00:00	3.32912334059259
1980-01-23	12:00:00	0.0637124883918519
1980-01-24	12:00:00	0.21160916662963
1980-01-25	12:00:00	0.0560593047955556
1980-01-26	12:00:00	0.000765314672014815
1980-01-27	12:00:00	0.0130103660185185
1980-01-28	12:00:00	0.0179848662133333
1980-01-29	12:00:00	0.00440055982503704
1980-01-30	12:00:00	0.0145410027377778
1980-01-31	12:00:00	0.0100193416422222
1980-02-01	12:00:00	0.00661410593185185
1980-02-02	12:00:00	0.00799203852162963
1980-02-03	12:00:00	0.000275587439859259
1980-02-04	12:00:00	0.0589757471622222
1980-02-05	12:00:00	0.0545663739377778
1980-02-06	12:00:00	0.0154329445711111
1980-02-07	12:00:00	0.12594310877037
1980-02-08	12:00:00	0.1116130376
1980-02-09	12:00:00	0.188777299503704
1980-02-10	12:00:00	0.155982419051852
1980-02-11	12:00:00	0.00137794180881481
1980-02-12	12:00:00	0.106100975355556
1980-02-13	12:00:00	1.76899492185185
1980-02-14	12:00:00	0.249681945785185
1980-02-15	12:00:00	0.0198423177955556
1980-02-16	12:00:00	0.1000385366
1980-02-17	12:00:00	0.363224527837037
1980-02-18	12:00:00	0.690347306637037
1980-02-19	12:00:00	0.543182896511111
1980-02-20	12:00:00	0.0846054076481481
1980-02-21	12:00:00	0.243068208614815
1980-02-22	12:00:00	0.462436116814815
1980-02-23	12:00:00	0.0542907247303704
1980-02-24	12:00:00	0.685662192014815
1980-02-25	12:00:00	0.539600378718519
1980-02-26	12:00:00	0.0325193234348148
1980-02-27	12:00:00	0.00275587439859259
1980-02-28	12:00:00	0.232871953651852
1980-02-29	12:00:00	2.83354478562963
1980-03-01	12:00:00	1.57328398459259
1980-03-02	12:00:00	0.0674082159592592
1980-03-03	12:00:00	0.0513967768140741
1980-03-04	12:00:00	0.0541186974992593
1980-03-05	12:00:00	0.0342644871459259
1980-03-06	12:00:00	0.28308251697037
1980-03-07	12:00:00	0.342005070288889
1980-03-08	12:00:00	0.0177727361711111
1980-03-09	12:00:00	0.0176126014977778
1980-03-10	12:00:00	0.164597609162963
1980-03-11	12:00:00	1.17748306748148
1980-03-12	12:00:00	0.807137755437037
1980-03-13	12:00:00	0.0206547915296296
1980-03-14	12:00:00	5.64099969644445
1980-03-15	12:00:00	4.42940619192593
1980-03-16	12:00:00	0.07925670674
1980-03-17	12:00:00	0.0627648635748148
1980-03-18	12:00:00	0.0251380092407407
1980-03-19	12:00:00	0.0182530480007407
1980-03-20	12:00:00	0.00704504059911111
1980-03-21	12:00:00	0.00624446864185185
1980-03-22	12:00:00	0.0219356845355556
1980-03-23	12:00:00	0.103753808525926
1980-03-24	12:00:00	0.192937850918519
1980-03-25	12:00:00	0.11560303682963
1980-03-26	12:00:00	0.0433910572414815
1980-03-27	12:00:00	0.0222559538822222
