2010-06-30	12:00:00	-0.117490454636003
2010-07-01	12:00:00	-0.111885931242338
2010-07-02	12:00:00	-0.106357467890099
2010-07-03	12:00:00	-0.0920940848871839
2010-07-04	12:00:00	-0.117844401752339
2010-07-05	12:00:00	-0.135429802302429
2010-07-06	12:00:00	-0.136803245958036
2010-07-07	12:00:00	-0.136330870116219
2010-07-08	12:00:00	-0.135761901948627
2010-07-09	12:00:00	-0.108297233318077
2010-07-10	12:00:00	-0.0907598256666484
2010-07-11	12:00:00	-0.0896780033155775
2010-07-12	12:00:00	-0.0902358069570309
2010-07-13	12:00:00	-0.0904044950841836
2010-07-14	12:00:00	-0.0904191788154009
2010-07-15	12:00:00	-0.104524871045704
2010-07-16	12:00:00	-0.125866999445067
2010-07-17	12:00:00	-0.130735740761715
2010-07-18	12:00:00	-0.131369265852705
2010-07-19	12:00:00	-0.131904814744179
2010-07-20	12:00:00	-0.122230039389363
2010-07-21	12:00:00	-0.143570125101138
2010-07-22	12:00:00	-0.150763106608731
2010-07-23	12:00:00	-0.151483037936026
2010-07-24	12:00:00	-0.151032117601082
2010-07-25	12:00:00	-0.147050199926305
2010-07-26	12:00:00	-0.107538127729637
2010-07-27	12:00:00	-0.0981532150026027
2010-07-28	12:00:00	-0.0977867626682912
2010-07-29	12:00:00	-0.0985631214818422
2010-07-30	12:00:00	-0.099213185033323
2010-07-31	12:00:00	-0.105348937102343
2010-08-01	12:00:00	-0.130353538133189
2010-08-02	12:00:00	-0.146939052239522
2010-08-03	12:00:00	-0.204871497076016
2010-08-04	12:00:00	-0.243296713399948
2010-08-05	12:00:00	-0.234258831868475
2010-08-06	12:00:00	-0.229893964572847
2010-08-07	12:00:00	-0.245794250153222
2010-08-08	12:00:00	-0.187770886709189
2010-08-09	12:00:00	-0.147905280847326
2010-08-10	12:00:00	-0.147762671833473
2010-08-11	12:00:00	-0.124484341200873
2010-08-12	12:00:00	-0.0989982230752144
2010-08-13	12:00:00	-0.19353501454808
2010-08-14	12:00:00	-0.277892933469033
2010-08-15	12:00:00	-0.288061972079101
2010-08-16	12:00:00	-0.296259759621699
2010-08-17	12:00:00	-0.301337410104404
2010-08-18	12:00:00	-0.212854869308782
2010-08-19	12:00:00	-0.138418971298923
2010-08-20	12:00:00	-0.141712330959841
2010-08-21	12:00:00	-0.135975445001837
2010-08-22	12:00:00	-0.123485670925117
2010-08-23	12:00:00	-0.116824279051381
2010-08-24	12:00:00	-0.117937238500811
2010-08-25	12:00:00	-0.12906807259995
2010-08-26	12:00:00	-0.131108480781349
2010-08-27	12:00:00	-0.13757834891834
2010-08-28	12:00:00	-0.152241661667211
2010-08-29	12:00:00	-0.148973987067208
2010-08-30	12:00:00	-0.136225097497318
2010-08-31	12:00:00	-0.135016849740757
2010-09-01	12:00:00	-0.137273794224832
2010-09-02	12:00:00	-0.134340469351709
2010-09-03	12:00:00	-0.127372093089651
