1980-01-03	12:00:00	0.00156347449037037
1980-01-04	12:00:00	0.000905937798842592
1980-01-05	12:00:00	0.000153425228023148
1980-01-06	12:00:00	0.00127854298013889
1980-01-07	12:00:00	0.0217133236856481
1980-01-08	12:00:00	0.0210703716967593
1980-01-09	12:00:00	0.0153279134574074
1980-01-10	12:00:00	0.00301736129231481
1980-01-11	12:00:00	0.0224073907800926
1980-01-12	12:00:00	0.0094904416712963
1980-01-13	12:00:00	0.000168037037157407
1980-01-14	12:00:00	0.0053333613787037
1980-01-15	12:00:00	0.101078009041667
1980-01-16	12:00:00	0.0869481322731481
1980-01-17	12:00:00	0.0409864291296296
1980-01-18	12:00:00	0.0100895304222222
1980-01-19	12:00:00	0.0223196995074074
1980-01-20	12:00:00	0.101034004990741
1980-01-21	12:00:00	0.21026543662037
1980-01-22	12:00:00	0.0989813040231481
1980-01-23	12:00:00	0.00382831722731481
1980-01-24	12:00:00	0.00923472533055556
1980-01-25	12:00:00	0.00183379665569444
1980-01-26	12:00:00	4.38357794351852e-05
1980-01-27	12:00:00	0.000306850456046296
1980-01-28	12:00:00	0.000131507338305556
1980-01-29	12:00:00	6.57536691527778e-05
1980-01-30	12:00:00	0.000452970659583333
1980-01-31	12:00:00	0.000275617788828704
1980-02-01	12:00:00	0.000199944902532407
1980-02-02	12:00:00	5.2617227837963e-05
1980-02-03	12:00:00	8.41874941342593e-05
1980-02-04	12:00:00	0.00222044088939815
1980-02-05	12:00:00	0.00262033210259259
1980-02-06	12:00:00	0.00128385866949074
1980-02-07	12:00:00	0.00734533219675926
1980-02-08	12:00:00	0.00575629311296296
1980-02-09	12:00:00	0.00964998275833334
1980-02-10	12:00:00	0.00923954817453704
1980-02-11	12:00:00	6.31405325925926e-05
1980-02-12	12:00:00	0.00324121165953704
1980-02-13	12:00:00	0.0542587549537037
1980-02-14	12:00:00	0.00745058988657407
1980-02-15	12:00:00	0.000484076243101852
1980-02-16	12:00:00	0.00179950517888889
1980-02-17	12:00:00	0.00897647435648148
1980-02-18	12:00:00	0.0295707926287037
1980-02-19	12:00:00	0.0234672195458333
1980-02-20	12:00:00	0.0034516812749537
1980-02-21	12:00:00	0.0106496843888889
1980-02-22	12:00:00	0.0219729123828704
1980-02-23	12:00:00	0.00025256213037037
1980-02-24	12:00:00	0.0217940095134259
1980-02-25	12:00:00	0.0174478174115741
1980-02-26	12:00:00	0.00435668266759259
1980-02-27	12:00:00	0.000294655701421296
1980-02-28	12:00:00	0.00720853240324074
1980-02-29	12:00:00	0.065022849875
1980-03-01	12:00:00	0.0413307168240741
1980-03-02	12:00:00	0.00441434557592593
1980-03-03	12:00:00	0.0021215690674537
1980-03-04	12:00:00	0.00196260531356481
1980-03-05	12:00:00	0.00144291043148148
1980-03-06	12:00:00	0.0062057328875
1980-03-07	12:00:00	0.00750191621157407
1980-03-08	12:00:00	0.00105772713226852
1980-03-09	12:00:00	0.000972130452407407
1980-03-10	12:00:00	0.00805217806759259
1980-03-11	12:00:00	0.0529168074166667
1980-03-12	12:00:00	0.0368493442777778
1980-03-13	12:00:00	0.00075202571
1980-03-14	12:00:00	0.184552285518519
1980-03-15	12:00:00	0.146700000912037
1980-03-16	12:00:00	0.0077770647412037
1980-03-17	12:00:00	0.0059061533087963
1980-03-18	12:00:00	0.00176084145958333
1980-03-19	12:00:00	0.00152239582875
1980-03-20	12:00:00	0.00158964809986111
1980-03-21	12:00:00	0.00113109772662037
1980-03-22	12:00:00	0.00178529715092593
1980-03-23	12:00:00	0.0065848013837963
1980-03-24	12:00:00	0.00892036039074074
1980-03-25	12:00:00	0.00366842410787037
1980-03-26	12:00:00	0.00105772713226852
1980-03-27	12:00:00	0.00143679914888889
1980-03-28	12:00:00	0.0076731095712963
1980-03-29	12:00:00	0.00291028007462963
1980-03-30	12:00:00	0.0554542570092593
1980-03-31	12:00:00	0.0659508073009259
1980-04-01	12:00:00	0.0625924181342593
1980-04-02	12:00:00	0.0672603678564815
1980-04-03	12:00:00	0.0104766252574074
1980-04-04	12:00:00	0.000302752094759259
1980-04-05	12:00:00	0.00987112951666667
1980-04-06	12:00:00	0.0334224144013889
1980-04-07	12:00:00	0.064669409337963
1980-04-08	12:00:00	0.135041391643519
1980-04-09	12:00:00	0.0345559939564815
1980-04-10	12:00:00	0.00864602153564815
1980-04-11	12:00:00	0.0033584384512037
1980-04-12	12:00:00	0.000957542229444444
1980-04-13	12:00:00	0.00109131454425926
1980-04-14	12:00:00	0.000119692778680556
1980-04-15	12:00:00	0.000190100316259259
1980-04-16	12:00:00	0.000232344557180556
1980-04-17	12:00:00	7.04075375787037e-06
1980-04-18	12:00:00	0
1980-04-19	12:00:00	7.04075375787037e-06
1980-04-20	12:00:00	7.04075375787037e-06
1980-04-21	12:00:00	0
1980-04-22	12:00:00	3.52035927731481e-05
1980-04-23	12:00:00	4.92852411018518e-05
1980-04-24	12:00:00	3.52035927731481e-05
1980-04-25	12:00:00	0.000337956039564815
1980-04-26	12:00:00	0.0480742496203704
1980-04-27	12:00:00	0.116355511458333
1980-04-28	12:00:00	0.0595786686944444
1980-04-29	12:00:00	0.0164612817930556
1980-04-30	12:00:00	0.00686716657777778
1980-05-01	12:00:00	5.30692374490741e-06
1980-05-02	12:00:00	0.000514769948703704
1980-05-03	12:00:00	0.000127366029064815
1980-05-04	12:00:00	2.44271415143519e-17
1980-05-05	12:00:00	2.12276597763889e-05
1980-05-06	12:00:00	0.000137979806148148
1980-05-07	12:00:00	0.000111445363439815
1980-05-08	12:00:00	1.59207360314815e-05
1980-05-09	12:00:00	1.59207360314815e-05
1980-05-10	12:00:00	2.12276597763889e-05
1980-05-11	12:00:00	1.06138474898148e-05
