1980-01-03	12:00:00	14.5559666666667
1980-01-04	12:00:00	14.3695666666667
1980-01-05	12:00:00	14.7189
1980-01-06	12:00:00	15.0450333333333
1980-01-07	12:00:00	15.3808
1980-01-08	12:00:00	15.86
1980-01-09	12:00:00	16.5639666666667
1980-01-10	12:00:00	17.6868
1980-01-11	12:00:00	17.9729333333333
1980-01-12	12:00:00	19.0077666666667
1980-01-13	12:00:00	19.3589
1980-01-14	12:00:00	20.3725333333333
1980-01-15	12:00:00	19.6418666666667
1980-01-16	12:00:00	17.4697333333333
1980-01-17	12:00:00	15.0020666666667
1980-01-18	12:00:00	14.1194333333333
1980-01-19	12:00:00	15.2411
1980-01-20	12:00:00	15.899
1980-01-21	12:00:00	16.4411666666667
1980-01-22	12:00:00	16.1487
1980-01-23	12:00:00	16.2866333333333
1980-01-24	12:00:00	16.3724
1980-01-25	12:00:00	16.5950333333333
1980-01-26	12:00:00	17.6619
1980-01-27	12:00:00	18.4943666666667
1980-01-28	12:00:00	19.3084
1980-01-29	12:00:00	19.6226333333333
1980-01-30	12:00:00	19.5757
1980-01-31	12:00:00	19.9168333333333
1980-02-01	12:00:00	20.2381666666667
1980-02-02	12:00:00	20.0592333333333
1980-02-03	12:00:00	19.3773333333333
1980-02-04	12:00:00	18.9097666666667
1980-02-05	12:00:00	19.2973333333333
1980-02-06	12:00:00	20.0434
1980-02-07	12:00:00	19.923
1980-02-08	12:00:00	19.2439333333333
1980-02-09	12:00:00	18.7036333333333
1980-02-10	12:00:00	17.7095
1980-02-11	12:00:00	16.7152333333333
1980-02-12	12:00:00	15.6456666666667
1980-02-13	12:00:00	15.8341333333333
1980-02-14	12:00:00	16.3672333333333
1980-02-15	12:00:00	16.7438
1980-02-16	12:00:00	17.2232
1980-02-17	12:00:00	17.2335666666667
1980-02-18	12:00:00	17.3674
1980-02-19	12:00:00	17.2729666666667
1980-02-20	12:00:00	17.2574666666667
1980-02-21	12:00:00	16.8538
1980-02-22	12:00:00	16.7171
1980-02-23	12:00:00	16.1513333333333
1980-02-24	12:00:00	16.0131333333333
1980-02-25	12:00:00	15.3130666666667
1980-02-26	12:00:00	15.469
1980-02-27	12:00:00	15.4497666666667
1980-02-28	12:00:00	15.2989666666667
1980-02-29	12:00:00	14.8021666666667
1980-03-01	12:00:00	14.9648
1980-03-02	12:00:00	15.7441
1980-03-03	12:00:00	16.2861
1980-03-04	12:00:00	16.2419666666667
1980-03-05	12:00:00	15.6910333333333
1980-03-06	12:00:00	15.3241666666667
1980-03-07	12:00:00	15.2620333333333
1980-03-08	12:00:00	15.3120666666667
1980-03-09	12:00:00	15.7719333333333
1980-03-10	12:00:00	15.8484333333333
1980-03-11	12:00:00	16.006
1980-03-12	12:00:00	15.4306333333333
1980-03-13	12:00:00	14.4348666666667
1980-03-14	12:00:00	13.4866666666667
1980-03-15	12:00:00	13.6862666666667
1980-03-16	12:00:00	13.4611
1980-03-17	12:00:00	12.7256333333333
1980-03-18	12:00:00	12.1841333333333
1980-03-19	12:00:00	13.4756333333333
1980-03-20	12:00:00	14.2110666666667
1980-03-21	12:00:00	13.6459666666667
1980-03-22	12:00:00	12.7479666666667
1980-03-23	12:00:00	13.0990666666667
1980-03-24	12:00:00	13.9885
1980-03-25	12:00:00	14.0334
1980-03-26	12:00:00	13.8228
1980-03-27	12:00:00	13.5505333333333
1980-03-28	12:00:00	14.0898333333333
1980-03-29	12:00:00	14.8954333333333
1980-03-30	12:00:00	15.7578666666667
1980-03-31	12:00:00	14.7815666666667
1980-04-01	12:00:00	13.6418
1980-04-02	12:00:00	11.8945
1980-04-03	12:00:00	11.2546
1980-04-04	12:00:00	10.6577666666667
1980-04-05	12:00:00	10.9816333333333
1980-04-06	12:00:00	12.1024666666667
1980-04-07	12:00:00	13.1832666666667
1980-04-08	12:00:00	13.7306333333333
1980-04-09	12:00:00	13.3163666666667
1980-04-10	12:00:00	12.8281333333333
1980-04-11	12:00:00	12.2921
1980-04-12	12:00:00	11.8403333333333
1980-04-13	12:00:00	11.4441333333333
1980-04-14	12:00:00	11.5535666666667
1980-04-15	12:00:00	11.9651333333333
1980-04-16	12:00:00	12.4658333333333
1980-04-17	12:00:00	12.3674
1980-04-18	12:00:00	11.9489333333333
1980-04-19	12:00:00	11.1634333333333
1980-04-20	12:00:00	11.0161333333333
1980-04-21	12:00:00	11.3812
1980-04-22	12:00:00	11.8185666666667
1980-04-23	12:00:00	12.2299
1980-04-24	12:00:00	13.2144333333333
1980-04-25	12:00:00	14.0638
1980-04-26	12:00:00	14.8223333333333
1980-04-27	12:00:00	14.9429
1980-04-28	12:00:00	13.7020666666667
1980-04-29	12:00:00	12.4826333333333
1980-04-30	12:00:00	10.8361666666667
1980-05-01	12:00:00	10.4966466666667
1980-05-02	12:00:00	10.0855133333333
1980-05-03	12:00:00	10.0904133333333
1980-05-04	12:00:00	10.3385
1980-05-05	12:00:00	10.3348333333333
1980-05-06	12:00:00	10.1097033333333
1980-05-07	12:00:00	9.86440333333333
1980-05-08	12:00:00	9.73987
1980-05-09	12:00:00	9.8278
1980-05-10	12:00:00	9.87381666666667
