2010-06-30	12:00:00	-1.76096303682425
2010-07-01	12:00:00	-1.65075040292485
2010-07-02	12:00:00	-1.49323409391179
2010-07-03	12:00:00	-0.939610697046638
2010-07-04	12:00:00	-2.00786952289703
2010-07-05	12:00:00	-2.66234380011624
2010-07-06	12:00:00	-2.73176415302211
2010-07-07	12:00:00	-2.69610203606525
2010-07-08	12:00:00	-2.66044236398862
2010-07-09	12:00:00	-1.55919912969797
2010-07-10	12:00:00	-0.906244196945867
2010-07-11	12:00:00	-0.835044862171847
2010-07-12	12:00:00	-0.86535537300102
2010-07-13	12:00:00	-0.875135339035289
2010-07-14	12:00:00	-0.879590985894487
2010-07-15	12:00:00	-1.51834866562624
2010-07-16	12:00:00	-2.33708533079609
2010-07-17	12:00:00	-2.43669070290886
2010-07-18	12:00:00	-2.46977961892169
2010-07-19	12:00:00	-2.48467116734359
2010-07-20	12:00:00	-2.05450361270139
2010-07-21	12:00:00	-2.85919107993624
2010-07-22	12:00:00	-3.13332386280236
2010-07-23	12:00:00	-3.1500085007519
2010-07-24	12:00:00	-3.14100506945682
2010-07-25	12:00:00	-2.94270603028224
2010-07-26	12:00:00	-1.37263907361182
2010-07-27	12:00:00	-1.05042469309149
2010-07-28	12:00:00	-1.03042788663707
2010-07-29	12:00:00	-1.05044583191003
2010-07-30	12:00:00	-1.10803593817648
2010-07-31	12:00:00	-1.42389067885035
2010-08-01	12:00:00	-2.48860078070692
2010-08-02	12:00:00	-3.15380027070548
2010-08-03	12:00:00	-5.43096133139344
2010-08-04	12:00:00	-6.97235336680382
2010-08-05	12:00:00	-6.63393476009642
2010-08-06	12:00:00	-6.24669382944868
2010-08-07	12:00:00	-6.65758604244451
2010-08-08	12:00:00	-4.36056038226231
2010-08-09	12:00:00	-2.74625614612582
2010-08-10	12:00:00	-2.72871577987829
2010-08-11	12:00:00	-2.00396135491792
2010-08-12	12:00:00	-1.22634560086693
2010-08-13	12:00:00	-5.70862458680683
2010-08-14	12:00:00	-9.50541681327261
2010-08-15	12:00:00	-9.78660474152834
2010-08-16	12:00:00	-10.0003293251747
2010-08-17	12:00:00	-9.93812784255996
2010-08-18	12:00:00	-5.55941226647052
2010-08-19	12:00:00	-2.1868493376887
2010-08-20	12:00:00	-2.42802236290064
2010-08-21	12:00:00	-2.28253986681651
2010-08-22	12:00:00	-2.03395868424977
2010-08-23	12:00:00	-1.93853474365687
2010-08-24	12:00:00	-1.93837368250091
2010-08-25	12:00:00	-2.65486420150381
2010-08-26	12:00:00	-2.69313796174565
2010-08-27	12:00:00	-2.86045737250846
2010-08-28	12:00:00	-3.31250829392814
2010-08-29	12:00:00	-3.0880188434506
2010-08-30	12:00:00	-2.24299268009159
2010-08-31	12:00:00	-2.2621120311661
2010-09-01	12:00:00	-2.35568147086264
2010-09-02	12:00:00	-2.18841741859115
2010-09-03	12:00:00	-1.96601486053158
2010-09-04	12:00:00	-1.54550027046196
2010-09-05	12:00:00	-1.50945342079279
2010-09-06	12:00:00	-1.68713889217186
2010-09-07	12:00:00	-1.40718166731076
2010-09-08	12:00:00	-4.681768896826
2010-09-09	12:00:00	-6.66095620282893
2010-09-10	12:00:00	-7.41913121901781
2010-09-11	12:00:00	-9.25831994541085
2010-09-12	12:00:00	-9.37094966802126
2010-09-13	12:00:00	-6.19730197636667
2010-09-14	12:00:00	-4.48431042521712
2010-09-15	12:00:00	-4.91139087357584
2010-09-16	12:00:00	-3.9269197042743
2010-09-17	12:00:00	-4.53932487674737
2010-09-18	12:00:00	-4.82967819894275
2010-09-19	12:00:00	-4.59160467900692
2010-09-20	12:00:00	-3.41994139024544
2010-09-21	12:00:00	-2.33324731327545
2010-09-22	12:00:00	-1.6983989921908
2010-09-23	12:00:00	-1.35235950374979
2010-09-24	12:00:00	-1.46839699909227
2010-09-25	12:00:00	-1.4390557731232
2010-09-26	12:00:00	-1.23364007714856
2010-09-27	12:00:00	-1.14803868085947
2010-09-28	12:00:00	-1.14552063435651
2010-09-29	12:00:00	-1.40883533532682
2010-09-30	12:00:00	-2.23700142185039
2010-10-01	12:00:00	-2.21412566791998
2010-10-02	12:00:00	-2.20529739985985
2010-10-03	12:00:00	-2.19229761238655
2010-10-04	12:00:00	-1.82058839937301
2010-10-05	12:00:00	-0.936867337357723
2010-10-06	12:00:00	-0.943461908102639
2010-10-07	12:00:00	-0.940105171820098
2010-10-08	12:00:00	-1.12324158283912
2010-10-09	12:00:00	-1.09113445227994
2010-10-10	12:00:00	-1.32008081627295
2010-10-11	12:00:00	-1.25131560907017
2010-10-12	12:00:00	-2.2061123587301
2010-10-13	12:00:00	-3.37436641654564
2010-10-14	12:00:00	-4.0204084754052
2010-10-15	12:00:00	-3.7825484183286
2010-10-16	12:00:00	-4.0486412563819
2010-10-17	12:00:00	-3.23644976097659
2010-10-18	12:00:00	-1.85528146001544
2010-10-19	12:00:00	-1.28833242860402
2010-10-20	12:00:00	-1.30796115981546
2010-10-21	12:00:00	-1.10896889002471
2010-10-22	12:00:00	-0.962332371091489
2010-10-23	12:00:00	-0.992445320591893
2010-10-24	12:00:00	-0.916670202295609
2010-10-25	12:00:00	-0.891673269855104
2010-10-26	12:00:00	-0.92655348492594
2010-10-27	12:00:00	-0.990495173063707
2010-10-28	12:00:00	-1.04920516765713
2010-10-29	12:00:00	-1.05238137330703
2010-10-30	12:00:00	-0.992971820919064
2010-10-31	12:00:00	-0.927051524499728
2010-11-01	12:00:00	-0.865279075100164
2010-11-02	12:00:00	-0.892303306286527
2010-11-03	12:00:00	-0.925622141606372
2010-11-04	12:00:00	-1.57788894427296
2010-11-05	12:00:00	-1.65141143304886
2010-11-06	12:00:00	-1.64595990329187
2010-11-07	12:00:00	-1.59925991590314
2010-11-08	12:00:00	-1.61284219778127
2010-11-09	12:00:00	-1.01948606720372
2010-11-10	12:00:00	-1.00407883900345
2010-11-11	12:00:00	-0.982298465695933
2010-11-12	12:00:00	-0.881902087614612
2010-11-13	12:00:00	-0.778718804703803
2010-11-14	12:00:00	-0.821503819375022
2010-11-15	12:00:00	-0.892266675758586
2010-11-16	12:00:00	-0.909885185354422
2010-11-17	12:00:00	-0.962164022477051
2010-11-18	12:00:00	-1.01391976854507
2010-11-19	12:00:00	-1.34720213523845
2010-11-20	12:00:00	-1.87532073457
2010-11-21	12:00:00	-2.07312835814744
