1980-01-03	12:00:00	13.7805333333333
1980-01-04	12:00:00	13.7804333333333
1980-01-05	12:00:00	14.3781666666667
1980-01-06	12:00:00	14.8600666666667
1980-01-07	12:00:00	15.3117333333333
1980-01-08	12:00:00	15.7454666666667
1980-01-09	12:00:00	16.3736
1980-01-10	12:00:00	17.4548333333333
1980-01-11	12:00:00	17.6735333333333
1980-01-12	12:00:00	18.4239
1980-01-13	12:00:00	18.4910666666667
1980-01-14	12:00:00	19.4162
1980-01-15	12:00:00	18.8820333333333
1980-01-16	12:00:00	16.7212333333333
1980-01-17	12:00:00	14.2350333333333
1980-01-18	12:00:00	13.297
1980-01-19	12:00:00	14.5731
1980-01-20	12:00:00	15.3633333333333
1980-01-21	12:00:00	15.9747333333333
1980-01-22	12:00:00	15.6240666666667
1980-01-23	12:00:00	15.8178
1980-01-24	12:00:00	15.8210333333333
1980-01-25	12:00:00	16.2591333333333
1980-01-26	12:00:00	17.4450333333333
1980-01-27	12:00:00	18.4292
1980-01-28	12:00:00	19.263
1980-01-29	12:00:00	19.5377333333333
1980-01-30	12:00:00	19.5678
1980-01-31	12:00:00	19.9230333333333
1980-02-01	12:00:00	20.0024666666667
1980-02-02	12:00:00	19.4087666666667
1980-02-03	12:00:00	18.5539
1980-02-04	12:00:00	18.2719333333333
1980-02-05	12:00:00	18.9658
1980-02-06	12:00:00	19.4799666666667
1980-02-07	12:00:00	19.2747333333333
1980-02-08	12:00:00	18.6539
1980-02-09	12:00:00	18.2787
1980-02-10	12:00:00	17.0591
1980-02-11	12:00:00	15.9295666666667
1980-02-12	12:00:00	14.9324
1980-02-13	12:00:00	15.2573333333333
1980-02-14	12:00:00	15.7853
1980-02-15	12:00:00	16.228
1980-02-16	12:00:00	16.8069666666667
1980-02-17	12:00:00	16.8944333333333
1980-02-18	12:00:00	17.0024333333333
1980-02-19	12:00:00	16.9658
1980-02-20	12:00:00	16.7525666666667
1980-02-21	12:00:00	16.2531
1980-02-22	12:00:00	15.9106
1980-02-23	12:00:00	15.3347
1980-02-24	12:00:00	15.2210666666667
1980-02-25	12:00:00	14.488
1980-02-26	12:00:00	14.6756
1980-02-27	12:00:00	14.7382666666667
1980-02-28	12:00:00	14.8421
1980-02-29	12:00:00	14.5453
1980-03-01	12:00:00	14.5533666666667
1980-03-02	12:00:00	15.2246333333333
1980-03-03	12:00:00	15.7269
1980-03-04	12:00:00	15.838
1980-03-05	12:00:00	15.3370333333333
1980-03-06	12:00:00	14.9867666666667
1980-03-07	12:00:00	14.8920333333333
1980-03-08	12:00:00	15.0109666666667
1980-03-09	12:00:00	15.3493
1980-03-10	12:00:00	15.4788333333333
1980-03-11	12:00:00	15.4554333333333
1980-03-12	12:00:00	15.0032
1980-03-13	12:00:00	14.0181
1980-03-14	12:00:00	13.0456
1980-03-15	12:00:00	13.1068666666667
1980-03-16	12:00:00	12.7112666666667
1980-03-17	12:00:00	12.0424
1980-03-18	12:00:00	11.6155666666667
1980-03-19	12:00:00	12.9176666666667
1980-03-20	12:00:00	13.5996666666667
1980-03-21	12:00:00	12.9827
1980-03-22	12:00:00	12.2801333333333
1980-03-23	12:00:00	12.7553333333333
1980-03-24	12:00:00	13.6950666666667
1980-03-25	12:00:00	13.5904333333333
1980-03-26	12:00:00	13.4092333333333
1980-03-27	12:00:00	13.2187666666667
1980-03-28	12:00:00	13.7629
1980-03-29	12:00:00	14.6082333333333
1980-03-30	12:00:00	15.3749666666667
1980-03-31	12:00:00	14.3162333333333
1980-04-01	12:00:00	12.9958666666667
1980-04-02	12:00:00	11.1308666666667
1980-04-03	12:00:00	10.7394666666667
1980-04-04	12:00:00	10.3077666666667
1980-04-05	12:00:00	10.7083666666667
1980-04-06	12:00:00	11.7443666666667
1980-04-07	12:00:00	12.7075666666667
1980-04-08	12:00:00	13.2652666666667
1980-04-09	12:00:00	12.7872333333333
1980-04-10	12:00:00	12.3692333333333
1980-04-11	12:00:00	11.8892333333333
1980-04-12	12:00:00	11.6363333333333
1980-04-13	12:00:00	11.2821
1980-04-14	12:00:00	11.2557666666667
1980-04-15	12:00:00	11.4259333333333
1980-04-16	12:00:00	11.7939
1980-04-17	12:00:00	11.6791666666667
1980-04-18	12:00:00	11.3642
1980-04-19	12:00:00	10.6035566666667
1980-04-20	12:00:00	10.52069
1980-04-21	12:00:00	10.8351233333333
1980-04-22	12:00:00	11.2812333333333
1980-04-23	12:00:00	11.6575666666667
1980-04-24	12:00:00	12.5236333333333
1980-04-25	12:00:00	13.4101666666667
1980-04-26	12:00:00	14.2557
1980-04-27	12:00:00	14.4627666666667
1980-04-28	12:00:00	13.13794
1980-04-29	12:00:00	11.8887066666667
1980-04-30	12:00:00	10.3582733333333
1980-05-01	12:00:00	10.2505133333333
1980-05-02	12:00:00	9.83837666666667
1980-05-03	12:00:00	9.88934333333333
1980-05-04	12:00:00	10.00858
1980-05-05	12:00:00	10.1494833333333
1980-05-06	12:00:00	9.9079
1980-05-07	12:00:00	9.72481666666667
1980-05-08	12:00:00	9.57829333333333
1980-05-09	12:00:00	9.60643
1980-05-10	12:00:00	9.48571666666667
1980-05-11	12:00:00	9.66677333333333
1980-05-12	12:00:00	9.39386666666667
1980-05-13	12:00:00	10.2111466666667
1980-05-14	12:00:00	11.0876466666667
1980-05-15	12:00:00	11.7924666666667
1980-05-16	12:00:00	11.5440333333333
1980-05-17	12:00:00	11.1336
1980-05-18	12:00:00	11.2317333333333
1980-05-19	12:00:00	10.9076233333333
1980-05-20	12:00:00	10.4983566666667
1980-05-21	12:00:00	9.40730333333333
1980-05-22	12:00:00	10.05278
1980-05-23	12:00:00	10.6115133333333
1980-05-24	12:00:00	11.7072333333333
1980-05-25	12:00:00	11.2653333333333
1980-05-26	12:00:00	10.7173333333333
1980-05-27	12:00:00	10.04077
1980-05-28	12:00:00	9.61216333333333
1980-05-29	12:00:00	8.90315
1980-05-30	12:00:00	8.37047666666667
1980-05-31	12:00:00	8.77448333333333
1980-06-01	12:00:00	10.17913
1980-06-02	12:00:00	11.6342
1980-06-03	12:00:00	12.4275333333333
1980-06-04	12:00:00	11.655
1980-06-05	12:00:00	10.8092966666667
1980-06-06	12:00:00	9.76997
1980-06-07	12:00:00	9.46062333333333
1980-06-08	12:00:00	8.70982666666667
1980-06-09	12:00:00	7.7775
1980-06-10	12:00:00	8.11428
1980-06-11	12:00:00	8.35903333333333
1980-06-12	12:00:00	8.34310666666667
1980-06-13	12:00:00	6.86864333333333
1980-06-14	12:00:00	5.59964333333333
1980-06-15	12:00:00	4.87468666666667
1980-06-16	12:00:00	4.98121
1980-06-17	12:00:00	5.44370333333333
1980-06-18	12:00:00	5.94217666666667
1980-06-19	12:00:00	6.06697
1980-06-20	12:00:00	6.42249333333333
1980-06-21	12:00:00	7.13324666666667
1980-06-22	12:00:00	7.52261333333333
1980-06-23	12:00:00	7.80053333333333
1980-06-24	12:00:00	7.94551
1980-06-25	12:00:00	7.64343
1980-06-26	12:00:00	6.74720666666667
1980-06-27	12:00:00	5.68951
1980-06-28	12:00:00	6.19254
1980-06-29	12:00:00	7.98680666666667
1980-06-30	12:00:00	9.82437
1980-07-01	12:00:00	10.00226
1980-07-02	12:00:00	9.71953333333333
1980-07-03	12:00:00	9.01146333333333
1980-07-04	12:00:00	8.59245
