1980-01-03	12:00:00	0.04718386182375
1980-01-04	12:00:00	0.03709112347125
1980-01-05	12:00:00	0.004037131814625
1980-01-06	12:00:00	0.0181670262975
1980-01-07	12:00:00	0.671676393825
1980-01-08	12:00:00	0.5919438337875
1980-01-09	12:00:00	0.2838608497125
1980-01-10	12:00:00	0.05929529374125
1980-01-11	12:00:00	0.9234927324
1980-01-12	12:00:00	0.3948817010625
1980-01-13	12:00:00	0.003784807276875
1980-01-14	12:00:00	0.1259081692875
1980-01-15	12:00:00	2.662732677375
1980-01-16	12:00:00	1.823012566875
1980-01-17	12:00:00	0.7562040197625
1980-01-18	12:00:00	0.2046316257
1980-01-19	12:00:00	0.7408121500125
1980-01-20	12:00:00	3.800952934875
1980-01-21	12:00:00	7.312755128625
1980-01-22	12:00:00	4.39037887275
1980-01-23	12:00:00	0.08402270938875
1980-01-24	12:00:00	0.2790657838125
1980-01-25	12:00:00	0.0739298494575
1980-01-26	12:00:00	0.001009281129975
1980-01-27	12:00:00	0.01715780109375
1980-01-28	12:00:00	0.023718068865
1980-01-29	12:00:00	0.00580336710525
1980-01-30	12:00:00	0.01917637308
1980-01-31	12:00:00	0.01321330012875
1980-02-01	12:00:00	0.00872254584
1980-02-02	12:00:00	0.01053973478475
1980-02-03	12:00:00	0.0003634390047375
1980-02-04	12:00:00	0.07777599321375
1980-02-05	12:00:00	0.07196100318
1980-02-06	12:00:00	0.02035264748625
1980-02-07	12:00:00	0.16609116195
1980-02-08	12:00:00	0.14719296105
1980-02-09	12:00:00	0.2489555905875
1980-02-10	12:00:00	0.20570638185
1980-02-11	12:00:00	0.001817201102625
1980-02-12	12:00:00	0.1399237675875
1980-02-13	12:00:00	2.332913844375
1980-02-14	12:00:00	0.3292753759875
1980-02-15	12:00:00	0.02616763752
1980-02-16	12:00:00	0.1319287489875
1980-02-17	12:00:00	0.479012980275
1980-02-18	12:00:00	0.91041572205
1980-02-19	12:00:00	0.7163383476375
1980-02-20	12:00:00	0.11157585834375
1980-02-21	12:00:00	0.3205533164625
1980-02-22	12:00:00	0.609851167875
1980-02-23	12:00:00	0.0715974827175
1980-02-24	12:00:00	0.904237089975
1980-02-25	12:00:00	0.7116137974125
1980-02-26	12:00:00	0.04288580985375
1980-02-27	12:00:00	0.003634390047375
1980-02-28	12:00:00	0.3071067067125
1980-02-29	12:00:00	3.73682014425
1980-03-01	12:00:00	2.074814316
1980-03-02	12:00:00	0.08889655831875
1980-03-03	12:00:00	0.06778100417625
1980-03-04	12:00:00	0.07137061677
1980-03-05	12:00:00	0.04518729559125
1980-03-06	12:00:00	0.3733233571125
1980-03-07	12:00:00	0.4510291993875
1980-03-08	12:00:00	0.02343831616125
1980-03-09	12:00:00	0.0232271338725
1980-03-10	12:00:00	0.2170679160375
1980-03-11	12:00:00	1.552840268625
1980-03-12	12:00:00	1.0644365457
1980-03-13	12:00:00	0.02723911104375
1980-03-14	12:00:00	7.43923350225
1980-03-15	12:00:00	5.841409096125
1980-03-16	12:00:00	0.10452210242625
1980-03-17	12:00:00	0.0827730014175
1980-03-18	12:00:00	0.03315148565625
1980-03-19	12:00:00	0.02407174144875
1980-03-20	12:00:00	0.009290853549
1980-03-21	12:00:00	0.008235075841875
1980-03-22	12:00:00	0.02892832619625
1980-03-23	12:00:00	0.1368283726125
1980-03-24	12:00:00	0.254442439575
1980-03-25	12:00:00	0.15245488935
1980-03-26	12:00:00	0.057223227105
1980-03-27	12:00:00	0.02935069077375
1980-03-28	12:00:00	0.242829237375
1980-03-29	12:00:00	0.07854996353625
1980-03-30	12:00:00	1.87992357975
1980-03-31	12:00:00	2.167056113625
1980-04-01	12:00:00	1.59975750825
1980-04-02	12:00:00	1.51513869825
1980-04-03	12:00:00	0.133982214075
1980-04-04	12:00:00	0.0143465356575
1980-04-05	12:00:00	0.31489382565
1980-04-06	12:00:00	1.255191172875
1980-04-07	12:00:00	3.533856579
1980-04-08	12:00:00	6.480730953
1980-04-09	12:00:00	1.275859560375
1980-04-10	12:00:00	0.2317327448625
1980-04-11	12:00:00	0.1179330896025
1980-04-12	12:00:00	0.02820663473625
1980-04-13	12:00:00	0.032583591315
1980-04-14	12:00:00	0.0031610961315
1980-04-15	12:00:00	0.005592707605125
1980-04-16	12:00:00	0.02455927223625
1980-04-17	12:00:00	0.000486322294725
1980-04-18	12:00:00	0
1980-04-19	12:00:00	0.0002431611473625
1980-04-20	12:00:00	0
1980-04-21	12:00:00	0
1980-04-22	12:00:00	0.0002431611473625
1980-04-23	12:00:00	0.001215799657875
1980-04-24	12:00:00	0.000486322294725
1980-04-25	12:00:00	0.02820663473625
1980-04-26	12:00:00	1.91586225825
1980-04-27	12:00:00	4.497258751875
1980-04-28	12:00:00	1.82005820325
1980-04-29	12:00:00	0.38516634315
1980-04-30	12:00:00	0.0467365736025
1980-05-01	12:00:00	0.000366562362825
1980-05-02	12:00:00	0.0040321835595
1980-05-03	12:00:00	0.0007331235098625
1980-05-04	12:00:00	8.436215725875e-16
1980-05-05	12:00:00	0.000916404691275
1980-05-06	12:00:00	0.0054984232845
1980-05-07	12:00:00	0.005681703250125
1980-05-08	12:00:00	0.000366562362825
1980-05-09	12:00:00	0.000366562362825
1980-05-10	12:00:00	0.00054984232845
1980-05-11	12:00:00	0.0001832811814125
1980-05-12	12:00:00	0.004765303422
1980-05-13	12:00:00	0.0797272105725
1980-05-14	12:00:00	0.4200801127875
1980-05-15	12:00:00	0.5826503541375
1980-05-16	12:00:00	0.3795749364375
1980-05-17	12:00:00	1.88009379
1980-05-18	12:00:00	2.5688617245
1980-05-19	12:00:00	0.0007331235098625
1980-05-20	12:00:00	1.417316436
1980-05-21	12:00:00	1.380842811
1980-05-22	12:00:00	0.0199775770425
1980-05-23	12:00:00	0.0007331235098625
1980-05-24	12:00:00	0.01374605821125
1980-05-25	12:00:00	0.0306079366275
1980-05-26	12:00:00	0.1185828064425
1980-05-27	12:00:00	0.000366562362825
1980-05-28	12:00:00	0.0001832811814125
1980-05-29	12:00:00	0.0001832811814125
1980-05-30	12:00:00	0.012096538520625
1980-05-31	12:00:00	0.5535820908
1980-06-01	12:00:00	2.049246304875
1980-06-02	12:00:00	0.4314501574875
1980-06-03	12:00:00	4.425575920875
1980-06-04	12:00:00	1.135251304425
1980-06-05	12:00:00	0.3294309967875
1980-06-06	12:00:00	1.621240473375
1980-06-07	12:00:00	0.4055380785
1980-06-08	12:00:00	0.0355163139225
1980-06-09	12:00:00	0.00906026729175
