2010-06-30	12:00:00	-25.3593488601108
2010-07-01	12:00:00	-24.9075704302369
2010-07-02	12:00:00	-24.3707397517146
2010-07-03	12:00:00	-22.7000166068952
2010-07-04	12:00:00	-26.0656962183477
2010-07-05	12:00:00	-28.0034304520529
2010-07-06	12:00:00	-28.1733006952182
2010-07-07	12:00:00	-28.0738213019437
2010-07-08	12:00:00	-27.9607642862706
2010-07-09	12:00:00	-24.4749983007996
2010-07-10	12:00:00	-22.5408994229489
2010-07-11	12:00:00	-22.3783105701867
2010-07-12	12:00:00	-22.469200521591
2010-07-13	12:00:00	-22.4989514772941
2010-07-14	12:00:00	-22.5147943135895
2010-07-15	12:00:00	-24.5266910012794
2010-07-16	12:00:00	-27.2368879358164
2010-07-17	12:00:00	-27.6607913665718
2010-07-18	12:00:00	-27.7527696490429
2010-07-19	12:00:00	-27.8005684310168
2010-07-20	12:00:00	-26.5029436831367
2010-07-21	12:00:00	-29.3033784213047
2010-07-22	12:00:00	-30.0565011254927
2010-07-23	12:00:00	-30.1011639760754
2010-07-24	12:00:00	-30.0642913185421
2010-07-25	12:00:00	-29.381207261415
2010-07-26	12:00:00	-24.1156382500335
2010-07-27	12:00:00	-23.1683349346858
2010-07-28	12:00:00	-23.1196285030454
2010-07-29	12:00:00	-23.1895861097529
2010-07-30	12:00:00	-23.3475523564357
2010-07-31	12:00:00	-24.2236946762635
2010-08-01	12:00:00	-27.2662218888726
2010-08-02	12:00:00	-29.5057169192384
2010-08-03	12:00:00	-36.870384638927
2010-08-04	12:00:00	-41.7289812648216
2010-08-05	12:00:00	-40.6867123302485
2010-08-06	12:00:00	-39.8522479664554
2010-08-07	12:00:00	-41.0964422831206
2010-08-08	12:00:00	-33.6792802887393
2010-08-09	12:00:00	-28.610166980363
2010-08-10	12:00:00	-28.5609810184692
2010-08-11	12:00:00	-26.1351690762915
2010-08-12	12:00:00	-23.7025369804117
2010-08-13	12:00:00	-37.1268885737803
2010-08-14	12:00:00	-47.6743886489186
2010-08-15	12:00:00	-48.665907424357
2010-08-16	12:00:00	-49.3749560337957
2010-08-17	12:00:00	-49.1847875765699
2010-08-18	12:00:00	-36.2070849825521
2010-08-19	12:00:00	-27.1035612804489
2010-08-20	12:00:00	-27.7820849060893
2010-08-21	12:00:00	-27.2335720818854
2010-08-22	12:00:00	-26.345095300828
2010-08-23	12:00:00	-25.9025027447149
2010-08-24	12:00:00	-25.9924874786316
2010-08-25	12:00:00	-28.2092749170924
2010-08-26	12:00:00	-28.4975095812936
2010-08-27	12:00:00	-29.1520990684317
2010-08-28	12:00:00	-30.601451277077
2010-08-29	12:00:00	-29.8063761812871
2010-08-30	12:00:00	-27.2692303976052
2010-08-31	12:00:00	-27.2525353058702
2010-09-01	12:00:00	-27.5584647496382
2010-09-02	12:00:00	-27.188013470012
2010-09-03	12:00:00	-26.4115507446374
2010-09-04	12:00:00	-24.982146700619
2010-09-05	12:00:00	-24.8849564976564
2010-09-06	12:00:00	-25.3118697755069
2010-09-07	12:00:00	-24.2371944650423
2010-09-08	12:00:00	-34.1456176339741
2010-09-09	12:00:00	-40.3515066457504
2010-09-10	12:00:00	-42.787705525857
2010-09-11	12:00:00	-48.6370309839018
2010-09-12	12:00:00	-49.1283088071443
2010-09-13	12:00:00	-39.5876107145124
2010-09-14	12:00:00	-34.3098415090606
2010-09-15	12:00:00	-35.6594960604859
2010-09-16	12:00:00	-33.014849286947
2010-09-17	12:00:00	-35.5415444747435
2010-09-18	12:00:00	-36.931578120078
2010-09-19	12:00:00	-36.2333429445462
2010-09-20	12:00:00	-32.6718307184572
2010-09-21	12:00:00	-28.8602101191429
2010-09-22	12:00:00	-26.4135085334534
2010-09-23	12:00:00	-24.8177282778359
2010-09-24	12:00:00	-25.2059726113971
2010-09-25	12:00:00	-24.9763079891836
2010-09-26	12:00:00	-24.1822621739086
2010-09-27	12:00:00	-23.629532058659
2010-09-28	12:00:00	-23.5566951556465
2010-09-29	12:00:00	-24.273421063021
2010-09-30	12:00:00	-26.7148513429809
2010-10-01	12:00:00	-26.6292287999829
2010-10-02	12:00:00	-26.6140294919521
2010-10-03	12:00:00	-26.5754297091492
2010-10-04	12:00:00	-25.3568424771014
2010-10-05	12:00:00	-22.6562792432279
2010-10-06	12:00:00	-22.6964864188337
2010-10-07	12:00:00	-22.6919840140665
2010-10-08	12:00:00	-23.4065575926556
2010-10-09	12:00:00	-23.3451813440652
2010-10-10	12:00:00	-23.9959028614985
2010-10-11	12:00:00	-23.7586759254701
2010-10-12	12:00:00	-26.5301032739578
2010-10-13	12:00:00	-29.8018103906169
2010-10-14	12:00:00	-31.8192300462522
2010-10-15	12:00:00	-31.1336107597157
2010-10-16	12:00:00	-31.9936382881926
2010-10-17	12:00:00	-29.67843687225
2010-10-18	12:00:00	-25.6112043497312
2010-10-19	12:00:00	-23.8205491694317
2010-10-20	12:00:00	-23.8714768161077
2010-10-21	12:00:00	-23.2439887398025
2010-10-22	12:00:00	-22.7413513107456
2010-10-23	12:00:00	-22.8387149710073
2010-10-24	12:00:00	-22.5588513386479
2010-10-25	12:00:00	-22.4699156840577
2010-10-26	12:00:00	-22.5897313589826
2010-10-27	12:00:00	-22.8165633922173
2010-10-28	12:00:00	-23.0297796509601
2010-10-29	12:00:00	-23.1029654126903
2010-10-30	12:00:00	-22.9367312797597
2010-10-31	12:00:00	-22.7209106013233
2010-11-01	12:00:00	-22.5102240204311
2010-11-02	12:00:00	-22.548913479497
2010-11-03	12:00:00	-22.6144843153096
2010-11-04	12:00:00	-24.6265033570965
2010-11-05	12:00:00	-24.8090687265203
2010-11-06	12:00:00	-24.7985245332226
2010-11-07	12:00:00	-24.7348945931876
2010-11-08	12:00:00	-24.838482380745
2010-11-09	12:00:00	-22.9816069710992
2010-11-10	12:00:00	-22.9430094161384
2010-11-11	12:00:00	-22.8662630141154
2010-11-12	12:00:00	-22.4770566995837
2010-11-13	12:00:00	-22.100486080308
2010-11-14	12:00:00	-22.2433364919953
2010-11-15	12:00:00	-22.5616676101018
2010-11-16	12:00:00	-22.6101325119691
2010-11-17	12:00:00	-22.772841635232
2010-11-18	12:00:00	-22.9077093064451
2010-11-19	12:00:00	-23.964326378301
2010-11-20	12:00:00	-25.7344182076503
2010-11-21	12:00:00	-26.2574512747711
2010-11-22	12:00:00	-28.0067465381721
2010-11-23	12:00:00	-30.2806034992937
2010-11-24	12:00:00	-29.0145218970338
2010-11-25	12:00:00	-26.8187282701952
2010-11-26	12:00:00	-26.3192848578812
2010-11-27	12:00:00	-24.6871430719879
2010-11-28	12:00:00	-22.5782772132266
2010-11-29	12:00:00	-22.7317897454822
2010-11-30	12:00:00	-22.8738389126663
2010-12-01	12:00:00	-22.9871416065181
2010-12-02	12:00:00	-22.9208578501837
2010-12-03	12:00:00	-22.8292005022399
2010-12-04	12:00:00	-22.5902865601604
2010-12-05	12:00:00	-22.2675806117874
2010-12-06	12:00:00	-21.9656087436267
2010-12-07	12:00:00	-23.2612169873443
2010-12-08	12:00:00	-24.969587721046
2010-12-09	12:00:00	-25.0241200446854
2010-12-10	12:00:00	-25.1385157917694
2010-12-11	12:00:00	-25.254947513308
2010-12-12	12:00:00	-24.1974890008958
2010-12-13	12:00:00	-23.7141476576457
2010-12-14	12:00:00	-26.0242945718565
2010-12-15	12:00:00	-28.5217833972048
2010-12-16	12:00:00	-31.6465232266163
2010-12-17	12:00:00	-33.2839072516345
2010-12-18	12:00:00	-41.5917830370449
2010-12-19	12:00:00	-48.3084653429796
2010-12-20	12:00:00	-46.5965025207481
2010-12-21	12:00:00	-43.9274811648024
2010-12-22	12:00:00	-41.9485153898596
2010-12-23	12:00:00	-32.2443728008767
2010-12-24	12:00:00	-23.1007381233373
2010-12-25	12:00:00	-22.3214947290958
2010-12-26	12:00:00	-22.0912064615338
2010-12-27	12:00:00	-25.4184846644178
2010-12-28	12:00:00	-27.1417011559704
2010-12-29	12:00:00	-27.3357910709527
2010-12-30	12:00:00	-27.4839045515888
2010-12-31	12:00:00	-27.399018933967
2011-01-01	12:00:00	-24.1930545961172
2011-01-02	12:00:00	-22.5913059398226
2011-01-03	12:00:00	-22.6677226895149
2011-01-04	12:00:00	-22.7083860920017
2011-01-05	12:00:00	-23.3884873210953
2011-01-06	12:00:00	-23.8533952388728
2011-01-07	12:00:00	-23.8385740236266
2011-01-08	12:00:00	-23.5596055775651
2011-01-09	12:00:00	-23.373901814057
2011-01-10	12:00:00	-22.5305306823555
2011-01-11	12:00:00	-21.9218522809961
2011-01-12	12:00:00	-22.2556365177802
2011-01-13	12:00:00	-23.8604952503248
2011-01-14	12:00:00	-24.2665625063882
2011-01-15	12:00:00	-24.2162724614643
2011-01-16	12:00:00	-24.4582965101963
2011-01-17	12:00:00	-28.5151286706372
2011-01-18	12:00:00	-31.5514294566204
2011-01-19	12:00:00	-31.1152220764722
2011-01-20	12:00:00	-32.907094233739
2011-01-21	12:00:00	-38.080478531583
2011-01-22	12:00:00	-57.5881673056163
2011-01-23	12:00:00	-63.1019644978332
2011-01-24	12:00:00	-64.01818580397
2011-01-25	12:00:00	-62.5648994770327
2011-01-26	12:00:00	-57.1626271048569
2011-01-27	12:00:00	-37.0507929943012
2011-01-28	12:00:00	-47.1121128355178
2011-01-29	12:00:00	-46.2111028625738
2011-01-30	12:00:00	-45.9063200683334
2011-01-31	12:00:00	-45.8411101745896
2011-02-01	12:00:00	-41.8860818569306
2011-02-02	12:00:00	-21.8159639286073
2011-02-03	12:00:00	-21.8395098170044
2011-02-04	12:00:00	-21.8598825381175
2011-02-05	12:00:00	-21.8769964271268
2011-02-06	12:00:00	-22.0394963689509
2011-02-07	12:00:00	-22.1715735626646
2011-02-08	12:00:00	-22.3346396291639
2011-02-09	12:00:00	-22.8233490704573
2011-02-10	12:00:00	-24.5906884120948
2011-02-11	12:00:00	-25.6210874650062
2011-02-12	12:00:00	-25.6104545790684
2011-02-13	12:00:00	-25.5199176275444
2011-02-14	12:00:00	-25.122400400609
2011-02-15	12:00:00	-23.4234087235491
2011-02-16	12:00:00	-22.3541195176325
2011-02-17	12:00:00	-22.3461129049822
2011-02-18	12:00:00	-23.044869516984
2011-02-19	12:00:00	-23.7630242621827
2011-02-20	12:00:00	-23.9384228335404
2011-02-21	12:00:00	-24.3264081172026
2011-02-22	12:00:00	-24.5941342339387
2011-02-23	12:00:00	-24.5086272573418
2011-02-24	12:00:00	-24.0966607644227
2011-02-25	12:00:00	-25.5196236854769
2011-02-26	12:00:00	-26.8877805905122
2011-02-27	12:00:00	-26.6152315695928
2011-02-28	12:00:00	-26.5304460208845
2011-03-01	12:00:00	-27.3770775965628
2011-03-02	12:00:00	-26.8361473439806
2011-03-03	12:00:00	-28.3354780274156
2011-03-04	12:00:00	-33.9106832379245
2011-03-05	12:00:00	-37.4662644242552
2011-03-06	12:00:00	-36.3016097942423
2011-03-07	12:00:00	-35.2361230803998
2011-03-08	12:00:00	-32.0347700299786
2011-03-09	12:00:00	-26.4541169467464
2011-03-10	12:00:00	-22.3805518130469
2011-03-11	12:00:00	-22.4690106133609
2011-03-12	12:00:00	-22.6329553913732
2011-03-13	12:00:00	-22.763635789356
2011-03-14	12:00:00	-22.879224207018
2011-03-15	12:00:00	-23.2652797823365
2011-03-16	12:00:00	-23.3820139071927
2011-03-17	12:00:00	-24.1975330275388
2011-03-18	12:00:00	-24.8455593663185
2011-03-19	12:00:00	-24.6871623985961
2011-03-20	12:00:00	-28.1289850385656
2011-03-21	12:00:00	-41.103564349277
2011-03-22	12:00:00	-40.1593283676333
2011-03-23	12:00:00	-39.3008887757541
2011-03-24	12:00:00	-39.6708743059529
2011-03-25	12:00:00	-38.5017297389889
2011-03-26	12:00:00	-29.9235631994175
2011-03-27	12:00:00	-30.9709268120291
2011-03-28	12:00:00	-30.9800071709812
2011-03-29	12:00:00	-30.4468794480544
2011-03-30	12:00:00	-27.7404399785924
2011-03-31	12:00:00	-23.5586473851246
2011-04-01	12:00:00	-24.5730848794816
2011-04-02	12:00:00	-27.1202620772476
2011-04-03	12:00:00	-32.6414024355364
2011-04-04	12:00:00	-37.0279365433968
2011-04-05	12:00:00	-36.8685785689784
2011-04-06	12:00:00	-34.9389205800319
2011-04-07	12:00:00	-32.4603220490871
2011-04-08	12:00:00	-27.1227789525842
2011-04-09	12:00:00	-23.0088519123491
2011-04-10	12:00:00	-22.9370084065131
2011-04-11	12:00:00	-22.8958703111144
2011-04-12	12:00:00	-22.9524454803454
2011-04-13	12:00:00	-22.9342854203418
2011-04-14	12:00:00	-22.920271922188
2011-04-15	12:00:00	-23.9550628100764
2011-04-16	12:00:00	-24.6378965732494
2011-04-17	12:00:00	-24.9002177498425
2011-04-18	12:00:00	-24.8255735077523
2011-04-19	12:00:00	-24.5824559777725
2011-04-20	12:00:00	-23.6637238957182
2011-04-21	12:00:00	-24.1395252627787
2011-04-22	12:00:00	-24.2531312466655
2011-04-23	12:00:00	-24.6735197827661
2011-04-24	12:00:00	-28.8756553639883
2011-04-25	12:00:00	-48.5448495316965
2011-04-26	12:00:00	-50.5202874473351
2011-04-27	12:00:00	-50.059745369216
2011-04-28	12:00:00	-49.641937347548
2011-04-29	12:00:00	-45.4548368251424
2011-04-30	12:00:00	-25.6595699914778
2011-05-01	12:00:00	-28.8248578869031
2011-05-02	12:00:00	-39.0797515671756
2011-05-03	12:00:00	-40.0453512906367
2011-05-04	12:00:00	-40.6318789951821
2011-05-05	12:00:00	-44.5252184400955
2011-05-06	12:00:00	-41.2218528968815
2011-05-07	12:00:00	-31.6953952723414
2011-05-08	12:00:00	-30.8896894469062
2011-05-09	12:00:00	-30.4315595745353
2011-05-10	12:00:00	-31.4755565085998
2011-05-11	12:00:00	-34.0380800219775
2011-05-12	12:00:00	-33.6656902613623
2011-05-13	12:00:00	-33.902495139855
2011-05-14	12:00:00	-34.9340314366707
2011-05-15	12:00:00	-30.6401771906409
2011-05-16	12:00:00	-25.0494850973622
2011-05-17	12:00:00	-24.8857933215166
2011-05-18	12:00:00	-24.7113147706135
2011-05-19	12:00:00	-23.6356769335014
2011-05-20	12:00:00	-22.8435875203837
2011-05-21	12:00:00	-22.8615558705171
2011-05-22	12:00:00	-22.7810963742084
2011-05-23	12:00:00	-22.7096101902608
2011-05-24	12:00:00	-22.9101575896817
2011-05-25	12:00:00	-36.2863790273343
2011-05-26	12:00:00	-44.2455276283213
2011-05-27	12:00:00	-44.3173593636889
2011-05-28	12:00:00	-44.2140759037271
2011-05-29	12:00:00	-43.977951751203
2011-05-30	12:00:00	-30.5843211829673
2011-05-31	12:00:00	-22.551825595014
2011-06-01	12:00:00	-22.4003276899319
2011-06-02	12:00:00	-22.4539987243764
2011-06-03	12:00:00	-26.699859748436
2011-06-04	12:00:00	-36.9252167229427
2011-06-05	12:00:00	-37.4940343082816
2011-06-06	12:00:00	-37.9823627676481
2011-06-07	12:00:00	-38.4109696447538
2011-06-08	12:00:00	-34.4711050250305
2011-06-09	12:00:00	-29.5826688202267
2011-06-10	12:00:00	-34.2855535214937
2011-06-11	12:00:00	-35.5275273339199
2011-06-12	12:00:00	-35.056017010408
2011-06-13	12:00:00	-34.7782447480864
2011-06-14	12:00:00	-29.3877927395353
2011-06-15	12:00:00	-24.1444125927895
2011-06-16	12:00:00	-22.8953507406792
2011-06-17	12:00:00	-30.2092969513242
2011-06-18	12:00:00	-32.1764727936916
2011-06-19	12:00:00	-34.119102696921
2011-06-20	12:00:00	-35.2445737570425
2011-06-21	12:00:00	-34.8428734580881
2011-06-22	12:00:00	-29.0369100277247
2011-06-23	12:00:00	-29.5161791769812
2011-06-24	12:00:00	-28.676577358712
2011-06-25	12:00:00	-27.5083200993468
2011-06-26	12:00:00	-27.4416720592556
2011-06-27	12:00:00	-26.22471031046
2011-06-28	12:00:00	-24.7954396522534
2011-06-29	12:00:00	-23.719291122792
2011-06-30	12:00:00	-23.7906058179872
2011-07-01	12:00:00	-23.7941139205954
2011-07-02	12:00:00	-23.5487970009066
2011-07-03	12:00:00	-22.64980841519
2011-07-04	12:00:00	-24.1629212626042
2011-07-05	12:00:00	-25.8651922083172
2011-07-06	12:00:00	-27.0699543245663
2011-07-07	12:00:00	-28.0763969542281
2011-07-08	12:00:00	-28.6830986888218
2011-07-09	12:00:00	-29.4560459367589
2011-07-10	12:00:00	-29.6048014678702
2011-07-11	12:00:00	-30.0292624613626
2011-07-12	12:00:00	-29.7983401398834
2011-07-13	12:00:00	-31.2123772574018
2011-07-14	12:00:00	-29.7914974043281
2011-07-15	12:00:00	-27.9223905371377
2011-07-16	12:00:00	-26.2967481482311
2011-07-17	12:00:00	-25.5430692969814
2011-07-18	12:00:00	-23.4722411224856
2011-07-19	12:00:00	-22.6965651261494
2011-07-20	12:00:00	-23.6429799797751
2011-07-21	12:00:00	-25.8674834791086
2011-07-22	12:00:00	-26.8840008672657
2011-07-23	12:00:00	-28.998883883321
2011-07-24	12:00:00	-29.7837013612633
2011-07-25	12:00:00	-28.7862415163333
2011-07-26	12:00:00	-26.8125918227709
2011-07-27	12:00:00	-25.98874805917
2011-07-28	12:00:00	-23.7417184790146
2011-07-29	12:00:00	-22.9332150739731
2011-07-30	12:00:00	-22.9725349650643
2011-07-31	12:00:00	-22.7816146703021
2011-08-01	12:00:00	-22.6001408555454
2011-08-02	12:00:00	-22.6532075389903
2011-08-03	12:00:00	-22.598141592509
2011-08-04	12:00:00	-22.616885891585
2011-08-05	12:00:00	-22.5934319372763
2011-08-06	12:00:00	-23.0306671221543
2011-08-07	12:00:00	-23.2677855307897
2011-08-08	12:00:00	-23.3052398435366
2011-08-09	12:00:00	-23.3428454724419
2011-08-10	12:00:00	-25.6532467263388
2011-08-11	12:00:00	-26.7843460842048
2011-08-12	12:00:00	-27.0722888810546
2011-08-13	12:00:00	-27.0096327414911
2011-08-14	12:00:00	-27.2030150541425
2011-08-15	12:00:00	-25.0759833712019
2011-08-16	12:00:00	-23.4494709983026
2011-08-17	12:00:00	-22.8747117752949
2011-08-18	12:00:00	-22.8945093540118
2011-08-19	12:00:00	-22.634814589257
2011-08-20	12:00:00	-22.4302180756932
2011-08-21	12:00:00	-22.4514884471115
2011-08-22	12:00:00	-22.5090108091915
2011-08-23	12:00:00	-22.5320627749239
2011-08-24	12:00:00	-22.4969528444553
2011-08-25	12:00:00	-22.4850855025989
2011-08-26	12:00:00	-22.497108458537
2011-08-27	12:00:00	-22.5335569253623
2011-08-28	12:00:00	-22.8162652333787
2011-08-29	12:00:00	-24.5147068811056
2011-08-30	12:00:00	-24.8064301774307
2011-08-31	12:00:00	-24.749116118918
2011-09-01	12:00:00	-24.7601793167039
2011-09-02	12:00:00	-24.4804556067362
2011-09-03	12:00:00	-22.8295336069278
2011-09-04	12:00:00	-22.6544059617307
2011-09-05	12:00:00	-22.714463906568
