1980-01-03	12:00:00	14.5276333333333
1980-01-04	12:00:00	14.3998666666667
1980-01-05	12:00:00	14.8446666666667
1980-01-06	12:00:00	15.2826666666667
1980-01-07	12:00:00	15.6765333333333
1980-01-08	12:00:00	16.1174666666667
1980-01-09	12:00:00	16.7157666666667
1980-01-10	12:00:00	17.8910333333333
1980-01-11	12:00:00	18.1599
1980-01-12	12:00:00	19.0524
1980-01-13	12:00:00	19.1782666666667
1980-01-14	12:00:00	20.1288333333333
1980-01-15	12:00:00	19.4985
1980-01-16	12:00:00	17.3845
1980-01-17	12:00:00	14.9590666666667
1980-01-18	12:00:00	14.1154666666667
1980-01-19	12:00:00	15.3058
1980-01-20	12:00:00	15.9386333333333
1980-01-21	12:00:00	16.4256666666667
1980-01-22	12:00:00	16.0997
1980-01-23	12:00:00	16.3331333333333
1980-01-24	12:00:00	16.4175
1980-01-25	12:00:00	16.7325
1980-01-26	12:00:00	17.7988
1980-01-27	12:00:00	18.6927
1980-01-28	12:00:00	19.4834666666667
1980-01-29	12:00:00	19.7846666666667
1980-01-30	12:00:00	19.7499
1980-01-31	12:00:00	20.1494333333333
1980-02-01	12:00:00	20.4152666666667
1980-02-02	12:00:00	20.0667333333333
1980-02-03	12:00:00	19.2734666666667
1980-02-04	12:00:00	18.8876333333333
1980-02-05	12:00:00	19.4587
1980-02-06	12:00:00	20.1799666666667
1980-02-07	12:00:00	19.9996
1980-02-08	12:00:00	19.2745
1980-02-09	12:00:00	18.7364
1980-02-10	12:00:00	17.6863666666667
1980-02-11	12:00:00	16.6987
1980-02-12	12:00:00	15.6591
1980-02-13	12:00:00	15.8440333333333
1980-02-14	12:00:00	16.3181333333333
1980-02-15	12:00:00	16.7142
1980-02-16	12:00:00	17.2423333333333
1980-02-17	12:00:00	17.3024
1980-02-18	12:00:00	17.4245
1980-02-19	12:00:00	17.4069
1980-02-20	12:00:00	17.3167
1980-02-21	12:00:00	16.8858
1980-02-22	12:00:00	16.6183666666667
1980-02-23	12:00:00	16.0741666666667
1980-02-24	12:00:00	15.9566333333333
1980-02-25	12:00:00	15.2617666666667
1980-02-26	12:00:00	15.4338
1980-02-27	12:00:00	15.5493333333333
1980-02-28	12:00:00	15.5296
1980-02-29	12:00:00	15.0462
1980-03-01	12:00:00	15.0171333333333
1980-03-02	12:00:00	15.6853
1980-03-03	12:00:00	16.2422666666667
1980-03-04	12:00:00	16.2659333333333
1980-03-05	12:00:00	15.7536
1980-03-06	12:00:00	15.3879333333333
1980-03-07	12:00:00	15.3112666666667
1980-03-08	12:00:00	15.4216
1980-03-09	12:00:00	15.8987
1980-03-10	12:00:00	16.0189333333333
1980-03-11	12:00:00	16.081
1980-03-12	12:00:00	15.5270666666667
1980-03-13	12:00:00	14.5544333333333
1980-03-14	12:00:00	13.5888666666667
1980-03-15	12:00:00	13.7149666666667
1980-03-16	12:00:00	13.4172666666667
1980-03-17	12:00:00	12.7756
1980-03-18	12:00:00	12.3318
1980-03-19	12:00:00	13.5836
1980-03-20	12:00:00	14.2561
1980-03-21	12:00:00	13.6925333333333
1980-03-22	12:00:00	12.9366333333333
1980-03-23	12:00:00	13.3133333333333
