1980-01-03	12:00:00	0.146245381741667
1980-01-04	12:00:00	0.109683840563889
1980-01-05	12:00:00	0.0113746277526389
1980-01-06	12:00:00	0.0934344841986111
1980-01-07	12:00:00	2.98340328202778
1980-01-08	12:00:00	2.18961711470833
1980-01-09	12:00:00	1.10740066344444
1980-01-10	12:00:00	0.248617070663889
1980-01-11	12:00:00	2.96065410481944
1980-01-12	12:00:00	1.27802144993056
1980-01-13	12:00:00	0.0194993842322222
1980-01-14	12:00:00	0.471234074986111
1980-01-15	12:00:00	9.67170835944444
1980-01-16	12:00:00	7.89154903055556
1980-01-17	12:00:00	3.56757286968056
1980-01-18	12:00:00	0.882347841180556
1980-01-19	12:00:00	2.207492307125
1980-01-20	12:00:00	12.7160110048611
1980-01-21	12:00:00	23.9257453925
1980-01-22	12:00:00	13.2286993970833
1980-01-23	12:00:00	0.317677324572222
1980-01-24	12:00:00	1.07571389002778
1980-01-25	12:00:00	0.253491838425
1980-01-26	12:00:00	0.00406235866555556
1980-01-27	12:00:00	0.0584979961027778
1980-01-28	12:00:00	0.0974969211611111
1980-01-29	12:00:00	0.0243742302902778
1980-01-30	12:00:00	0.0511858444611111
1980-01-31	12:00:00	0.053273241
1980-02-01	12:00:00	0.02925694519125
1980-02-02	12:00:00	0.0140433399555556
1980-02-03	12:00:00	0.00117027702468056
1980-02-04	12:00:00	0.243417762068056
1980-02-05	12:00:00	0.245758449222222
1980-02-06	12:00:00	0.0830898918986111
1980-02-07	12:00:00	0.626097601402778
1980-02-08	12:00:00	0.5664157555
1980-02-09	12:00:00	0.814515283361111
1980-02-10	12:00:00	0.72440333
1980-02-11	12:00:00	0.00702166997777778
1980-02-12	12:00:00	0.507900534069444
1980-02-13	12:00:00	7.05678615736111
1980-02-14	12:00:00	1.15623446769444
1980-02-15	12:00:00	0.0936223968652778
1980-02-16	12:00:00	0.44119545225
1980-02-17	12:00:00	1.47572123465278
1980-02-18	12:00:00	3.89117414106944
1980-02-19	12:00:00	3.49912959569444
1980-02-20	12:00:00	0.479815420097222
1980-02-21	12:00:00	1.09771924626389
1980-02-22	12:00:00	2.04681523258333
1980-02-23	12:00:00	0.163838705158333
1980-02-24	12:00:00	3.10123626856944
1980-02-25	12:00:00	1.96606759377778
1980-02-26	12:00:00	0.188414550080556
1980-02-27	12:00:00	0.00819193525791667
1980-02-28	12:00:00	0.911646557791667
1980-02-29	12:00:00	11.9707415391667
1980-03-01	12:00:00	6.2525590925
1980-03-02	12:00:00	0.2515716058625
1980-03-03	12:00:00	0.212816184301389
1980-03-04	12:00:00	0.210096539936111
1980-03-05	12:00:00	0.180859677911111
1980-03-06	12:00:00	1.204144368
1980-03-07	12:00:00	1.56110405256944
1980-03-08	12:00:00	0.1121873853625
1980-03-09	12:00:00	0.110147749959722
1980-03-10	12:00:00	0.798229518916666
1980-03-11	12:00:00	5.497854845
1980-03-12	12:00:00	3.74230033090278
1980-03-13	12:00:00	0.0727519548388885
1980-03-14	12:00:00	23.4587041188889
1980-03-15	12:00:00	18.4531413120833
1980-03-16	12:00:00	0.473907915638889
1980-03-17	12:00:00	0.386876555556944
1980-03-18	12:00:00	0.0917898568805552
1980-03-19	12:00:00	0.0550736792374997
1980-03-20	12:00:00	0.034676111607083
1980-03-21	12:00:00	0.0292367054311108
1980-03-22	12:00:00	0.1400642294625
1980-03-23	12:00:00	0.616690223527777
1980-03-24	12:00:00	0.928774014388889
1980-03-25	12:00:00	0.440588650930555
1980-03-26	12:00:00	0.174740380218055
1980-03-27	12:00:00	0.0870301856277774
1980-03-28	12:00:00	0.6853644735
1980-03-29	12:00:00	0.286927765580555
1980-03-30	12:00:00	5.98333504902778
1980-03-31	12:00:00	7.16585380097222
1980-04-01	12:00:00	6.02033035527778
1980-04-02	12:00:00	5.63432641916667
1980-04-03	12:00:00	0.535558929694444
1980-04-04	12:00:00	0.0399318331513889
1980-04-05	12:00:00	1.00848030383333
1980-04-06	12:00:00	4.08400777069444
1980-04-07	12:00:00	10.49116418
1980-04-08	12:00:00	18.6357297865278
1980-04-09	12:00:00	3.81703084952778
1980-04-10	12:00:00	0.760275075097222
1980-04-11	12:00:00	0.394620514847222
1980-04-12	12:00:00	0.123710738161111
1980-04-13	12:00:00	0.144851304645833
1980-04-14	12:00:00	0.0156596237797222
1980-04-15	12:00:00	0.0250553745584722
1980-04-16	12:00:00	0.0649872468583333
1980-04-17	12:00:00	0.000782981188986111
1980-04-18	12:00:00	0
1980-04-19	12:00:00	0.000782981188986111
1980-04-20	12:00:00	0
1980-04-21	12:00:00	0
1980-04-22	12:00:00	0.000782981188986111
1980-04-23	12:00:00	0.00469789496361111
1980-04-24	12:00:00	0.00313192084109722
1980-04-25	12:00:00	0.0602894301916667
1980-04-26	12:00:00	6.3483945525
1980-04-27	12:00:00	14.88444488125
1980-04-28	12:00:00	6.33038625527778
1980-04-29	12:00:00	1.20109078716667
1980-04-30	12:00:00	0.4421115265
1980-05-01	12:00:00	0.000590167133597222
1980-05-02	12:00:00	0.0171148116406944
1980-05-03	12:00:00	0.00354099888673611
1980-05-04	12:00:00	2.71646942418056e-15
1980-05-05	12:00:00	0.00236066461954167
1980-05-06	12:00:00	0.0100328138672222
1980-05-07	12:00:00	0.00944265064847222
1980-05-08	12:00:00	0.00177049748594444
1980-05-09	12:00:00	0.00177049748594444
1980-05-10	12:00:00	0.00236066461954167
1980-05-11	12:00:00	0.000590167133597222
1980-05-12	12:00:00	0.00708199777347222
1980-05-13	12:00:00	0.223672838618056
1980-05-14	12:00:00	1.43941494151389
1980-05-15	12:00:00	1.56512068581944
1980-05-16	12:00:00	1.39633204783333
1980-05-17	12:00:00	6.37145300263889
1980-05-18	12:00:00	8.52673299236111
1980-05-19	12:00:00	0.00413118167972222
1980-05-20	12:00:00	4.87418053402778
1980-05-21	12:00:00	4.74197614333333
1980-05-22	12:00:00	0.0826232421097222
1980-05-23	12:00:00	0.00354099888673611
1980-05-24	12:00:00	0.0501640693361111
1980-05-25	12:00:00	0.101508465109722
1980-05-26	12:00:00	0.390690008236111
1980-05-27	12:00:00	0.00118033426719444
1980-05-28	12:00:00	0.000590167133597222
1980-05-29	12:00:00	0.000590167133597222
1980-05-30	12:00:00	0.0354099888673611
1980-05-31	12:00:00	1.84089035384722
1980-06-01	12:00:00	6.2934300975
1980-06-02	12:00:00	1.35718357561111
1980-06-03	12:00:00	14.5660895051389
1980-06-04	12:00:00	3.139139819375
1980-06-05	12:00:00	1.39919380115278
1980-06-06	12:00:00	5.86577218694444
1980-06-07	12:00:00	1.30991962509722
1980-06-08	12:00:00	0.109694802136111
1980-06-09	12:00:00	0.0443446489402778
1980-06-10	12:00:00	5.86048714319445
1980-06-11	12:00:00	6.43405140972222
1980-06-12	12:00:00	0.440529928222222
1980-06-13	12:00:00	0.446363050583333
1980-06-14	12:00:00	0.00116696506393056
1980-06-15	12:00:00	0.0332585454279167
1980-06-16	12:00:00	0.0455116648972222
1980-06-17	12:00:00	0.865306511222222
1980-06-18	12:00:00	0.864723198986111
1980-06-19	12:00:00	0.0577647452180556
1980-06-20	12:00:00	6.65696281055556
1980-06-21	12:00:00	8.10342056222222
1980-06-22	12:00:00	0.061849105325
1980-06-23	12:00:00	0.00350089910663889
1980-06-24	12:00:00	0.299326869702778
1980-06-25	12:00:00	0.302827917573611
1980-06-26	12:00:00	0
1980-06-27	12:00:00	0.00175044955331944
1980-06-28	12:00:00	0.0280072085125
1980-06-29	12:00:00	9.63623984361111
1980-06-30	12:00:00	22.7315212473611
1980-07-01	12:00:00	1.04652870398611
1980-07-02	12:00:00	4.88353701888889
1980-07-03	12:00:00	6.06644725555556
1980-07-04	12:00:00	0.424267652861111
1980-07-05	12:00:00	0.211940432977778
1980-07-06	12:00:00	0.132511314716667
1980-07-07	12:00:00	0.526946265805556
1980-07-08	12:00:00	4.23801786041667
1980-07-09	12:00:00	2.08802291444444
1980-07-10	12:00:00	1.15153273618056
1980-07-11	12:00:00	1.06822870213889
1980-07-12	12:00:00	0.000387459867793056
1980-07-13	12:00:00	0.410706622083333
1980-07-14	12:00:00	0.555618606861111
1980-07-15	12:00:00	0.0895031946180555
1980-07-16	12:00:00	0.00116238077783333
1980-07-17	12:00:00	0.00116238077783333
1980-07-18	12:00:00	0.0147234663634722
1980-07-19	12:00:00	0.595914129319444
1980-07-20	12:00:00	3.04233739211111
1980-07-21	12:00:00	8.17502311791667
1980-07-22	12:00:00	5.58601720444444
1980-07-23	12:00:00	0.382035455481944
1980-07-24	12:00:00	0.102289477130556
1980-07-25	12:00:00	0.0263472741418056
1980-07-26	12:00:00	0.00542445145958333
1980-07-27	12:00:00	0.00503699903
1980-07-28	12:00:00	0.000387459867793056
1980-07-29	12:00:00	-2.71646942418056e-15
1980-07-30	12:00:00	1.989607570125
1980-07-31	12:00:00	12.0707267372222
1980-08-01	12:00:00	9.05899562069444
1980-08-02	12:00:00	0.861454301555556
1980-08-03	12:00:00	0.115751070788889
1980-08-04	12:00:00	0.0860710480583333
1980-08-05	12:00:00	0.0882970301888889
1980-08-06	12:00:00	0.394741875111111
1980-08-07	12:00:00	0.373964606448611
1980-08-08	12:00:00	0.0304217296852778
1980-08-09	12:00:00	0
1980-08-10	12:00:00	0.000741992738569444
1980-08-11	12:00:00	0.0326477118158333
1980-08-12	12:00:00	0.498618431305556
1980-08-13	12:00:00	0.4006767835
1980-08-14	12:00:00	0.00741992738569444
1980-08-15	12:00:00	6.13405666708333
1980-08-16	12:00:00	6.09177631708333
1980-08-17	12:00:00	1.36304018705556
1980-08-18	12:00:00	0.00148398547713889
1980-08-19	12:00:00	0.0133558927833333
1980-08-20	12:00:00	0.117977052919444
1980-08-21	12:00:00	0.995753135513889
1980-08-22	12:00:00	1.52553766555556
1980-08-23	12:00:00	0.190692208194444
1980-08-24	12:00:00	0.100169195875
1980-08-25	12:00:00	0.183272398254167
1980-08-26	12:00:00	4.14774148347222
1980-08-27	12:00:00	16.4678048402778
1980-08-28	12:00:00	6.30991160430556
1980-08-29	12:00:00	0.148398547713889
1980-08-30	12:00:00	0.3420586015875
1980-08-31	12:00:00	0.872768210027776
1980-09-01	12:00:00	3.71674420823611
1980-09-02	12:00:00	1.86897546781944
1980-09-03	12:00:00	6.41334186791667
1980-09-04	12:00:00	10.9979803013889
1980-09-05	12:00:00	1.94673607819444
1980-09-06	12:00:00	1.30779386305555
1980-09-07	12:00:00	1.13541531016667
1980-09-08	12:00:00	0.909199778277776
1980-09-09	12:00:00	4.06040124194444
1980-09-10	12:00:00	2.28279047859722
1980-09-11	12:00:00	0.0848296500041653
1980-09-12	12:00:00	4.01964768236111
1980-09-13	12:00:00	4.10773174486111
1980-09-14	12:00:00	0.120175631119443
1980-09-15	12:00:00	1.28441048059722
1980-09-16	12:00:00	2.41166724915278
1980-09-17	12:00:00	1.06309242258333
1980-09-18	12:00:00	4.75266367625
1980-09-19	12:00:00	4.46171223069444
1980-09-20	12:00:00	0.985875975972221
1980-09-21	12:00:00	0.519312313722221
