1980-01-03	12:00:00	13.7860666666667
1980-01-04	12:00:00	13.6856666666667
1980-01-05	12:00:00	14.2504666666667
1980-01-06	12:00:00	14.8474
1980-01-07	12:00:00	15.3834333333333
1980-01-08	12:00:00	15.85
1980-01-09	12:00:00	16.4379
1980-01-10	12:00:00	17.6394666666667
1980-01-11	12:00:00	17.8598666666667
1980-01-12	12:00:00	18.5697
1980-01-13	12:00:00	18.4997666666667
1980-01-14	12:00:00	19.4399666666667
1980-01-15	12:00:00	18.9531333333333
1980-01-16	12:00:00	16.7936333333333
1980-01-17	12:00:00	14.3142
1980-01-18	12:00:00	13.3746666666667
1980-01-19	12:00:00	14.6620333333333
1980-01-20	12:00:00	15.3371
1980-01-21	12:00:00	15.9028333333333
1980-01-22	12:00:00	15.5701333333333
1980-01-23	12:00:00	15.8620333333333
1980-01-24	12:00:00	15.8731666666667
1980-01-25	12:00:00	16.3357
1980-01-26	12:00:00	17.5213333333333
1980-01-27	12:00:00	18.6021
1980-01-28	12:00:00	19.5165666666667
1980-01-29	12:00:00	19.8799
1980-01-30	12:00:00	19.9632
1980-01-31	12:00:00	20.3795
1980-02-01	12:00:00	20.5342666666667
1980-02-02	12:00:00	19.9069333333333
1980-02-03	12:00:00	18.8821
1980-02-04	12:00:00	18.4793333333333
1980-02-05	12:00:00	19.2283333333333
1980-02-06	12:00:00	19.9170333333333
1980-02-07	12:00:00	19.6354666666667
1980-02-08	12:00:00	18.8183666666667
1980-02-09	12:00:00	18.2743666666667
1980-02-10	12:00:00	17.1244666666667
1980-02-11	12:00:00	16.0073333333333
1980-02-12	12:00:00	14.9551666666667
1980-02-13	12:00:00	15.2507333333333
1980-02-14	12:00:00	15.7879666666667
1980-02-15	12:00:00	16.2393
1980-02-16	12:00:00	16.8169333333333
1980-02-17	12:00:00	16.8984
1980-02-18	12:00:00	17.0928333333333
1980-02-19	12:00:00	17.0907
1980-02-20	12:00:00	16.9176666666667
1980-02-21	12:00:00	16.3233
1980-02-22	12:00:00	15.9556666666667
1980-02-23	12:00:00	15.4082
1980-02-24	12:00:00	15.3291
1980-02-25	12:00:00	14.5760666666667
1980-02-26	12:00:00	14.766
1980-02-27	12:00:00	14.9374
1980-02-28	12:00:00	15.1012333333333
1980-02-29	12:00:00	14.6877666666667
1980-03-01	12:00:00	14.5971666666667
1980-03-02	12:00:00	15.1110666666667
1980-03-03	12:00:00	15.6159666666667
1980-03-04	12:00:00	15.6734333333333
1980-03-05	12:00:00	15.2224333333333
1980-03-06	12:00:00	14.8882333333333
1980-03-07	12:00:00	14.7958333333333
1980-03-08	12:00:00	14.9777
1980-03-09	12:00:00	15.4386
1980-03-10	12:00:00	15.6445333333333
1980-03-11	12:00:00	15.6169666666667
1980-03-12	12:00:00	15.0510666666667
1980-03-13	12:00:00	14.0466
1980-03-14	12:00:00	13.0910666666667
1980-03-15	12:00:00	13.1649
1980-03-16	12:00:00	12.7628333333333
1980-03-17	12:00:00	12.0862666666667
1980-03-18	12:00:00	11.7205333333333
1980-03-19	12:00:00	12.9845333333333
1980-03-20	12:00:00	13.63
1980-03-21	12:00:00	13.0100333333333
1980-03-22	12:00:00	12.3536
1980-03-23	12:00:00	12.8382666666667
1980-03-24	12:00:00	13.7465333333333
1980-03-25	12:00:00	13.6842
1980-03-26	12:00:00	13.5676333333333
1980-03-27	12:00:00	13.4310333333333
1980-03-28	12:00:00	13.8746333333333
1980-03-29	12:00:00	14.5744333333333
1980-03-30	12:00:00	15.2437
1980-03-31	12:00:00	14.1898333333333
1980-04-01	12:00:00	12.9316
1980-04-02	12:00:00	11.0885333333333
1980-04-03	12:00:00	10.7576333333333
1980-04-04	12:00:00	10.4424666666667
1980-04-05	12:00:00	10.8393333333333
1980-04-06	12:00:00	11.7606666666667
1980-04-07	12:00:00	12.6221
1980-04-08	12:00:00	13.198
1980-04-09	12:00:00	12.8853
1980-04-10	12:00:00	12.4439333333333
1980-04-11	12:00:00	11.8987333333333
1980-04-12	12:00:00	11.5635333333333
1980-04-13	12:00:00	11.3499333333333
1980-04-14	12:00:00	11.5542
1980-04-15	12:00:00	11.8671
1980-04-16	12:00:00	12.217
1980-04-17	12:00:00	12.0029666666667
1980-04-18	12:00:00	11.4853666666667
1980-04-19	12:00:00	10.6845666666667
1980-04-20	12:00:00	10.5075333333333
1980-04-21	12:00:00	10.9857333333333
1980-04-22	12:00:00	11.3399333333333
1980-04-23	12:00:00	11.6913666666667
1980-04-24	12:00:00	12.4258666666667
1980-04-25	12:00:00	13.3167333333333
1980-04-26	12:00:00	14.0994666666667
1980-04-27	12:00:00	14.3239333333333
1980-04-28	12:00:00	13.0143333333333
1980-04-29	12:00:00	11.8778333333333
1980-04-30	12:00:00	10.4097333333333
1980-05-01	12:00:00	10.3936733333333
1980-05-02	12:00:00	10.1686066666667
1980-05-03	12:00:00	10.1968733333333
1980-05-04	12:00:00	10.2214333333333
1980-05-05	12:00:00	10.1882666666667
1980-05-06	12:00:00	9.97887666666667
1980-05-07	12:00:00	9.90232333333333
1980-05-08	12:00:00	9.85581333333333
1980-05-09	12:00:00	10.02637
1980-05-10	12:00:00	9.97872666666667
1980-05-11	12:00:00	10.0383033333333
1980-05-12	12:00:00	9.64638
1980-05-13	12:00:00	10.3216766666667
1980-05-14	12:00:00	11.1879433333333
1980-05-15	12:00:00	11.8279333333333
1980-05-16	12:00:00	11.4666333333333
1980-05-17	12:00:00	10.9789666666667
1980-05-18	12:00:00	11.0479333333333
1980-05-19	12:00:00	10.8251266666667
1980-05-20	12:00:00	10.5250933333333
1980-05-21	12:00:00	9.44312333333333
1980-05-22	12:00:00	10.0387633333333
1980-05-23	12:00:00	10.5228633333333
1980-05-24	12:00:00	11.6087
1980-05-25	12:00:00	11.1978
1980-05-26	12:00:00	10.6521333333333
1980-05-27	12:00:00	9.88282333333333
1980-05-28	12:00:00	9.39086666666667
1980-05-29	12:00:00	8.73854666666667
1980-05-30	12:00:00	8.35889333333333
1980-05-31	12:00:00	8.75155
1980-06-01	12:00:00	10.0566366666667
1980-06-02	12:00:00	11.3824
1980-06-03	12:00:00	12.1653666666667
1980-06-04	12:00:00	11.4863
1980-06-05	12:00:00	10.7241333333333
1980-06-06	12:00:00	9.75837333333333
1980-06-07	12:00:00	9.48289666666667
1980-06-08	12:00:00	8.91793666666667
1980-06-09	12:00:00	8.12149
1980-06-10	12:00:00	8.4031
1980-06-11	12:00:00	8.48520333333333
1980-06-12	12:00:00	8.43539333333333
1980-06-13	12:00:00	7.01471333333333
1980-06-14	12:00:00	5.78759333333333
1980-06-15	12:00:00	5.06730666666667
1980-06-16	12:00:00	5.14357666666667
1980-06-17	12:00:00	5.53256666666667
1980-06-18	12:00:00	5.93664
1980-06-19	12:00:00	5.96433333333333
1980-06-20	12:00:00	6.25838333333333
1980-06-21	12:00:00	6.88837333333333
1980-06-22	12:00:00	7.34496666666667
1980-06-23	12:00:00	7.62421
1980-06-24	12:00:00	7.77767333333333
1980-06-25	12:00:00	7.54566333333333
1980-06-26	12:00:00	6.75909333333333
1980-06-27	12:00:00	5.72966
1980-06-28	12:00:00	6.15127
1980-06-29	12:00:00	7.77827
1980-06-30	12:00:00	9.52371333333333
1980-07-01	12:00:00	9.67627
1980-07-02	12:00:00	9.50379
1980-07-03	12:00:00	8.92203
1980-07-04	12:00:00	8.61872
1980-07-05	12:00:00	8.11695333333333
1980-07-06	12:00:00	7.69425333333333
1980-07-07	12:00:00	7.6547
1980-07-08	12:00:00	8.00091
1980-07-09	12:00:00	7.82308666666667
1980-07-10	12:00:00	6.89952
1980-07-11	12:00:00	5.33356333333333
1980-07-12	12:00:00	5.00471
1980-07-13	12:00:00	5.84555666666667
1980-07-14	12:00:00	6.50022
1980-07-15	12:00:00	6.04693333333333
1980-07-16	12:00:00	5.34699
1980-07-17	12:00:00	4.72766333333333
1980-07-18	12:00:00	4.76917333333333
1980-07-19	12:00:00	5.18034333333333
1980-07-20	12:00:00	5.94857666666667
1980-07-21	12:00:00	6.98719333333333
1980-07-22	12:00:00	7.57446333333333
1980-07-23	12:00:00	8.01717666666667
1980-07-24	12:00:00	7.36198666666667
1980-07-25	12:00:00	6.37502333333333
1980-07-26	12:00:00	6.06392666666667
1980-07-27	12:00:00	6.41081333333333
1980-07-28	12:00:00	6.51739
1980-07-29	12:00:00	5.74346666666667
1980-07-30	12:00:00	5.30188666666667
1980-07-31	12:00:00	6.17645
1980-08-01	12:00:00	6.64311333333333
1980-08-02	12:00:00	6.95874666666667
1980-08-03	12:00:00	6.56151
1980-08-04	12:00:00	7.06799333333333
1980-08-05	12:00:00	7.49043
1980-08-06	12:00:00	7.29288666666667
1980-08-07	12:00:00	6.39583666666667
1980-08-08	12:00:00	5.81399333333333
1980-08-09	12:00:00	5.59683666666667
1980-08-10	12:00:00	5.55533666666667
1980-08-11	12:00:00	5.82255333333333
1980-08-12	12:00:00	6.91545
1980-08-13	12:00:00	7.92094666666667
1980-08-14	12:00:00	7.82272666666667
1980-08-15	12:00:00	7.64813333333333
1980-08-16	12:00:00	6.44685333333333
1980-08-17	12:00:00	5.51366333333333
1980-08-18	12:00:00	4.48572333333333
1980-08-19	12:00:00	5.84555
1980-08-20	12:00:00	6.93569333333333
1980-08-21	12:00:00	7.17224666666667
1980-08-22	12:00:00	7.07987
1980-08-23	12:00:00	7.76388333333333
1980-08-24	12:00:00	8.64698333333333
1980-08-25	12:00:00	9.37864666666667
1980-08-26	12:00:00	10.01677
1980-08-27	12:00:00	9.44606
1980-08-28	12:00:00	8.09313666666667
1980-08-29	12:00:00	6.88769333333333
1980-08-30	12:00:00	7.26854333333333
1980-08-31	12:00:00	7.88709
1980-09-01	12:00:00	8.8382
1980-09-02	12:00:00	9.3624
1980-09-03	12:00:00	10.11691
1980-09-04	12:00:00	9.91491
1980-09-05	12:00:00	9.27858
1980-09-06	12:00:00	8.40348666666667
1980-09-07	12:00:00	7.84971666666667
1980-09-08	12:00:00	8.19351666666667
1980-09-09	12:00:00	9.04717666666667
1980-09-10	12:00:00	9.19188333333333
1980-09-11	12:00:00	9.75017
1980-09-12	12:00:00	9.80853666666667
1980-09-13	12:00:00	9.31570333333333
1980-09-14	12:00:00	8.24242333333333
1980-09-15	12:00:00	7.8562
1980-09-16	12:00:00	8.55861
1980-09-17	12:00:00	9.57225666666667
1980-09-18	12:00:00	9.80286
1980-09-19	12:00:00	10.1362133333333
1980-09-20	12:00:00	9.89037666666667
1980-09-21	12:00:00	9.90569666666667
1980-09-22	12:00:00	10.07993
1980-09-23	12:00:00	10.3195333333333
1980-09-24	12:00:00	10.6277
1980-09-25	12:00:00	10.5945
1980-09-26	12:00:00	10.4473333333333
1980-09-27	12:00:00	9.68222333333333
1980-09-28	12:00:00	9.54872333333333
1980-09-29	12:00:00	9.58482333333333
1980-09-30	12:00:00	10.6531666666667
1980-10-01	12:00:00	11.6297666666667
1980-10-02	12:00:00	12.6618666666667
1980-10-03	12:00:00	12.6734666666667
1980-10-04	12:00:00	11.50506
1980-10-05	12:00:00	10.66516
1980-10-06	12:00:00	10.4909933333333
1980-10-07	12:00:00	11.5587
1980-10-08	12:00:00	12.1088666666667
1980-10-09	12:00:00	12.7085666666667
1980-10-10	12:00:00	11.8656333333333
1980-10-11	12:00:00	11.1571333333333
1980-10-12	12:00:00	10.2072666666667
1980-10-13	12:00:00	9.80385
1980-10-14	12:00:00	10.27685
1980-10-15	12:00:00	10.5138166666667
1980-10-16	12:00:00	10.9020333333333
1980-10-17	12:00:00	10.07853
1980-10-18	12:00:00	9.86863
1980-10-19	12:00:00	9.82230666666667
1980-10-20	12:00:00	10.2829433333333
1980-10-21	12:00:00	10.95901
1980-10-22	12:00:00	12.0661
1980-10-23	12:00:00	12.4194333333333
1980-10-24	12:00:00	12.8282
1980-10-25	12:00:00	13.3693
1980-10-26	12:00:00	13.9856333333333
1980-10-27	12:00:00	13.9869
1980-10-28	12:00:00	13.1690333333333
1980-10-29	12:00:00	12.7449666666667
1980-10-30	12:00:00	12.1754666666667
1980-10-31	12:00:00	12.0598
1980-11-01	12:00:00	11.8831333333333
1980-11-02	12:00:00	12.2691
1980-11-03	12:00:00	12.6254
1980-11-04	12:00:00	13.2047666666667
1980-11-05	12:00:00	13.1625333333333
1980-11-06	12:00:00	12.5272
1980-11-07	12:00:00	12.6444666666667
1980-11-08	12:00:00	12.0224666666667
1980-11-09	12:00:00	11.34385
1980-11-10	12:00:00	9.87305
1980-11-11	12:00:00	10.1778166666667
1980-11-12	12:00:00	11.4627
1980-11-13	12:00:00	12.639
1980-11-14	12:00:00	13.6275333333333
1980-11-15	12:00:00	13.3925333333333
1980-11-16	12:00:00	12.8003333333333
1980-11-17	12:00:00	11.6642666666667
1980-11-18	12:00:00	12.7284
1980-11-19	12:00:00	14.5260666666667
1980-11-20	12:00:00	15.205
1980-11-21	12:00:00	14.5455
1980-11-22	12:00:00	13.2633666666667
1980-11-23	12:00:00	12.5951
1980-11-24	12:00:00	11.7161333333333
1980-11-25	12:00:00	10.61817
1980-11-26	12:00:00	10.3740033333333
1980-11-27	12:00:00	10.9106033333333
1980-11-28	12:00:00	11.5914
1980-11-29	12:00:00	11.8683
1980-11-30	12:00:00	11.8847666666667
1980-12-01	12:00:00	11.8663666666667
1980-12-02	12:00:00	12.3279333333333
1980-12-03	12:00:00	12.6004
1980-12-04	12:00:00	13.1601
1980-12-05	12:00:00	13.5625333333333
1980-12-06	12:00:00	13.6003333333333
1980-12-07	12:00:00	14.1231666666667
1980-12-08	12:00:00	12.7353666666667
1980-12-09	12:00:00	12.5201666666667
1980-12-10	12:00:00	11.9709
1980-12-11	12:00:00	13.3001666666667
1980-12-12	12:00:00	14.6141
1980-12-13	12:00:00	16.1586
1980-12-14	12:00:00	17.764
1980-12-15	12:00:00	18.0721
1980-12-16	12:00:00	18.1641
1980-12-17	12:00:00	18.0686666666667
1980-12-18	12:00:00	17.8176666666667
1980-12-19	12:00:00	17.3177333333333
1980-12-20	12:00:00	15.8310666666667
1980-12-21	12:00:00	14.3729666666667
1980-12-22	12:00:00	13.4019333333333
1980-12-23	12:00:00	13.5711
1980-12-24	12:00:00	14.3254666666667
