1980-01-03	12:00:00	0.0173507251703704
1980-01-04	12:00:00	0.00984553446296296
1980-01-05	12:00:00	0.000807011467777778
1980-01-06	12:00:00	0.0119437401703704
1980-01-07	12:00:00	0.313200335222222
1980-01-08	12:00:00	0.273818586222222
1980-01-09	12:00:00	0.17157038062963
1980-01-10	12:00:00	0.0373645411333333
1980-01-11	12:00:00	0.279306063555556
1980-01-12	12:00:00	0.122342513888889
1980-01-13	12:00:00	0.0026631335662963
1980-01-14	12:00:00	0.0648834311481481
1980-01-15	12:00:00	1.19276028185185
1980-01-16	12:00:00	1.15184529
1980-01-17	12:00:00	0.554335534444444
1980-01-18	12:00:00	0.125167133740741
1980-01-19	12:00:00	0.28180793637037
1980-01-20	12:00:00	1.33439179185185
1980-01-21	12:00:00	2.40723016259259
1980-01-22	12:00:00	1.1457130962963
1980-01-23	12:00:00	0.0480169820740741
1980-01-24	12:00:00	0.126539003074074
1980-01-25	12:00:00	0.0239682059851852
1980-01-26	12:00:00	0.000484206102962963
1980-01-27	12:00:00	0.00468064862592593
1980-01-28	12:00:00	0.00250172893962963
1980-01-29	12:00:00	0.00040350378962963
1980-01-30	12:00:00	0.00564908416296296
1980-01-31	12:00:00	0.00430680645555556
1980-02-01	12:00:00	0.00255729586925926
1980-02-02	12:00:00	0.000697444681481481
1980-02-03	12:00:00	0.000581205197407407
1980-02-04	12:00:00	0.0259216810333333
1980-02-05	12:00:00	0.0323149109851852
1980-02-06	12:00:00	0.0139488936296296
1980-02-07	12:00:00	0.0788113267777778
1980-02-08	12:00:00	0.0703258016666667
1980-02-09	12:00:00	0.106360313925926
1980-02-10	12:00:00	0.100780678703704
1980-02-11	12:00:00	0.000929927538148148
1980-02-12	12:00:00	0.0442878928148148
1980-02-13	12:00:00	0.633626315555555
1980-02-14	12:00:00	0.0886916634814815
1980-02-15	12:00:00	0.00732316915555556
1980-02-16	12:00:00	0.0233643968296296
1980-02-17	12:00:00	0.111939949148148
1980-02-18	12:00:00	0.422300888148148
1980-02-19	12:00:00	0.359648688925926
1980-02-20	12:00:00	0.0444037706666667
1980-02-21	12:00:00	0.135187845962963
1980-02-22	12:00:00	0.270027280666667
1980-02-23	12:00:00	0.00464961824814815
1980-02-24	12:00:00	0.293740244296296
1980-02-25	12:00:00	0.211557960814815
1980-02-26	12:00:00	0.0397542690740741
1980-02-27	12:00:00	0.00313850106666667
1980-02-28	12:00:00	0.0879940632592593
1980-02-29	12:00:00	0.935562001481481
1980-03-01	12:00:00	0.54534527962963
1980-03-02	12:00:00	0.0333623223333333
1980-03-03	12:00:00	0.0205981825259259
1980-03-04	12:00:00	0.0216112193703703
1980-03-05	12:00:00	0.0197877763814815
1980-03-06	12:00:00	0.0913751301111111
1980-03-07	12:00:00	0.117105846
1980-03-08	12:00:00	0.0165461129185185
1980-03-09	12:00:00	0.0149252617444444
1980-03-10	12:00:00	0.104746967592593
1980-03-11	12:00:00	0.652388417407407
1980-03-12	12:00:00	0.440059752222222
1980-03-13	12:00:00	0.00742885908888885
1980-03-14	12:00:00	2.1428886737037
1980-03-15	12:00:00	1.72147047925926
1980-03-16	12:00:00	0.0809068494074074
1980-03-17	12:00:00	0.0601063861481481
1980-03-18	12:00:00	0.016073346837037
1980-03-19	12:00:00	0.0135070023851851
1980-03-20	12:00:00	0.0097925728407407
1980-03-21	12:00:00	0.00580800791481478
1980-03-22	12:00:00	0.021678762937037
1980-03-23	12:00:00	0.0733429031851851
1980-03-24	12:00:00	0.10798843662963
1980-03-25	12:00:00	0.0438302141851852
1980-03-26	12:00:00	0.0156681243222222
1980-03-27	12:00:00	0.012629052674074
1980-03-28	12:00:00	0.0796240271481481
1980-03-29	12:00:00	0.0354559007037037
1980-03-30	12:00:00	0.623753367037037
1980-03-31	12:00:00	0.768071843333333
1980-04-01	12:00:00	0.724131584074074
1980-04-02	12:00:00	0.747773776666667
1980-04-03	12:00:00	0.104213851703704
1980-04-04	12:00:00	0.00318863184740741
1980-04-05	12:00:00	0.100636414666667
1980-04-06	12:00:00	0.42051216962963
1980-04-07	12:00:00	0.903703369259259
1980-04-08	12:00:00	1.76517742740741
1980-04-09	12:00:00	0.440810236296296
1980-04-10	12:00:00	0.0934811517407407
1980-04-11	12:00:00	0.0423856295555556
1980-04-12	12:00:00	0.0147765647962963
1980-04-13	12:00:00	0.0171097147925926
1980-04-14	12:00:00	0.00202205684925926
1980-04-15	12:00:00	0.00303308721814815
1980-04-16	12:00:00	0.0038885574037037
1980-04-17	12:00:00	0
1980-04-18	12:00:00	0
1980-04-19	12:00:00	7.77715369259259e-05
1980-04-20	12:00:00	0
1980-04-21	12:00:00	0
1980-04-22	12:00:00	0.000233314610777778
1980-04-23	12:00:00	0.000699944998888889
1980-04-24	12:00:00	0.00038885574037037
1980-04-25	12:00:00	0.00404409814444444
1980-04-26	12:00:00	0.647757191851852
1980-04-27	12:00:00	1.5586193237037
1980-04-28	12:00:00	0.747773776666667
1980-04-29	12:00:00	0.177552088666667
1980-04-30	12:00:00	0.0644230305555556
1980-05-01	12:00:00	5.86198055185185e-05
1980-05-02	12:00:00	0.00545162519259259
1980-05-03	12:00:00	0.00169997086037037
1980-05-04	12:00:00	2.6982002262963e-16
1980-05-05	12:00:00	0.000468959221851852
1980-05-06	12:00:00	0.0018172096937037
1980-05-07	12:00:00	0.0012896349437037
1980-05-08	12:00:00	0.000175859027703704
1980-05-09	12:00:00	0.000175859027703704
1980-05-10	12:00:00	0.000234478833222222
1980-05-11	12:00:00	0.000117239611037037
1980-05-12	12:00:00	0.000234478833222222
1980-05-13	12:00:00	0.0175859027703704
1980-05-14	12:00:00	0.139808183666667
1980-05-15	12:00:00	0.0762643471481482
1980-05-16	12:00:00	0.108446504111111
1980-05-17	12:00:00	0.602257636666667
1980-05-18	12:00:00	0.803500135555556
