2010-06-30	12:00:00	-0.815555938191587
2010-07-01	12:00:00	-0.752351253459845
2010-07-02	12:00:00	-0.691805001322964
2010-07-03	12:00:00	-0.522083523054946
2010-07-04	12:00:00	-0.83138421424381
2010-07-05	12:00:00	-1.0154686395558
2010-07-06	12:00:00	-1.02998611843877
2010-07-07	12:00:00	-1.02313230726201
2010-07-08	12:00:00	-1.01572192216111
2010-07-09	12:00:00	-0.688421026373347
2010-07-10	12:00:00	-0.50544405282393
2010-07-11	12:00:00	-0.493974332092311
2010-07-12	12:00:00	-0.502021315048458
2010-07-13	12:00:00	-0.50459138434205
2010-07-14	12:00:00	-0.506076412655957
2010-07-15	12:00:00	-0.7037577872762
2010-07-16	12:00:00	-0.99316266796036
2010-07-17	12:00:00	-1.05304014049479
2010-07-18	12:00:00	-1.06002378322058
2010-07-19	12:00:00	-1.06450516444379
2010-07-20	12:00:00	-0.935438124342433
2010-07-21	12:00:00	-1.20923276525611
2010-07-22	12:00:00	-1.2867263150371
2010-07-23	12:00:00	-1.29839547431633
2010-07-24	12:00:00	-1.29421895639777
2010-07-25	12:00:00	-1.22980762955189
2010-07-26	12:00:00	-0.704101057035878
2010-07-27	12:00:00	-0.600205669095143
2010-07-28	12:00:00	-0.591355181531797
2010-07-29	12:00:00	-0.59981380456211
2010-07-30	12:00:00	-0.611265438255439
2010-07-31	12:00:00	-0.691300274405002
2010-08-01	12:00:00	-0.991105596190909
2010-08-02	12:00:00	-1.21556682395761
2010-08-03	12:00:00	-1.96165377431574
2010-08-04	12:00:00	-2.4413898093421
2010-08-05	12:00:00	-2.32809793298933
2010-08-06	12:00:00	-2.26450881730743
2010-08-07	12:00:00	-2.41825318885273
2010-08-08	12:00:00	-1.67187968010735
2010-08-09	12:00:00	-1.17315191413915
2010-08-10	12:00:00	-1.16929843621618
2010-08-11	12:00:00	-0.900085988105349
2010-08-12	12:00:00	-0.625935698177208
2010-08-13	12:00:00	-1.87399218632086
2010-08-14	12:00:00	-2.84909991330031
2010-08-15	12:00:00	-2.96324829172811
2010-08-16	12:00:00	-3.06124405433892
2010-08-17	12:00:00	-3.10097029231362
2010-08-18	12:00:00	-1.92364821458279
2010-08-19	12:00:00	-1.0917772959438
2010-08-20	12:00:00	-1.14957594283978
2010-08-21	12:00:00	-1.07448857402234
2010-08-22	12:00:00	-0.926527199302157
2010-08-23	12:00:00	-0.848151607742886
2010-08-24	12:00:00	-0.856143233102482
2010-08-25	12:00:00	-1.02456144434728
2010-08-26	12:00:00	-1.06176074391349
