2010-06-30	12:00:00	-2.47721658230113
2010-07-01	12:00:00	-2.39206307243171
2010-07-02	12:00:00	-2.27670788994334
2010-07-03	12:00:00	-1.85690853229344
2010-07-04	12:00:00	-2.68430288525098
2010-07-05	12:00:00	-3.1778488373339
2010-07-06	12:00:00	-3.22667399868472
2010-07-07	12:00:00	-3.20037076775325
2010-07-08	12:00:00	-3.17746152405358
2010-07-09	12:00:00	-2.33202806275206
2010-07-10	12:00:00	-1.84126064008207
2010-07-11	12:00:00	-1.79374669926164
2010-07-12	12:00:00	-1.81650541590119
2010-07-13	12:00:00	-1.82164613557433
2010-07-14	12:00:00	-1.81972106519963
2010-07-15	12:00:00	-2.30032376421223
2010-07-16	12:00:00	-2.91915438327502
2010-07-17	12:00:00	-2.99327286696924
2010-07-18	12:00:00	-3.01442437800614
2010-07-19	12:00:00	-3.02517956601343
2010-07-20	12:00:00	-2.69682824273659
2010-07-21	12:00:00	-3.30895437125311
2010-07-22	12:00:00	-3.5138319081668
2010-07-23	12:00:00	-3.52819537442235
2010-07-24	12:00:00	-3.52308276736942
2010-07-25	12:00:00	-3.37433185938624
2010-07-26	12:00:00	-2.18248759216157
2010-07-27	12:00:00	-1.94306971973292
2010-07-28	12:00:00	-1.92974077202238
2010-07-29	12:00:00	-1.94363466791884
2010-07-30	12:00:00	-1.98486902919025
2010-07-31	12:00:00	-2.22276912151865
2010-08-01	12:00:00	-3.02683753954912
2010-08-02	12:00:00	-3.52869477332423
2010-08-03	12:00:00	-5.25780445350675
2010-08-04	12:00:00	-6.43177377577552
2010-08-05	12:00:00	-6.17151295066699
2010-08-06	12:00:00	-5.87861551735988
2010-08-07	12:00:00	-6.19434600580762
2010-08-08	12:00:00	-4.45287652130057
2010-08-09	12:00:00	-3.22786195988814
2010-08-10	12:00:00	-3.21819862731896
2010-08-11	12:00:00	-2.66714223849038
2010-08-12	12:00:00	-2.06959331874184
2010-08-13	12:00:00	-5.47894482022767
2010-08-14	12:00:00	-8.36954002153102
2010-08-15	12:00:00	-8.5756306928725
2010-08-16	12:00:00	-8.73298167374312
2010-08-17	12:00:00	-8.69137452595756
2010-08-18	12:00:00	-5.35888216518862
2010-08-19	12:00:00	-2.78669264391284
2010-08-20	12:00:00	-2.97274298267862
2010-08-21	12:00:00	-2.86723635101027
2010-08-22	12:00:00	-2.67841074611631
2010-08-23	12:00:00	-2.60544151303843
2010-08-24	12:00:00	-2.6111327339932
2010-08-25	12:00:00	-3.15705648308554
2010-08-26	12:00:00	-3.18179490289632
2010-08-27	12:00:00	-3.30351757394127
2010-08-28	12:00:00	-3.64451360424622
2010-08-29	12:00:00	-3.47117252052621
2010-08-30	12:00:00	-2.83385985183175
2010-08-31	12:00:00	-2.85404214002687
2010-09-01	12:00:00	-2.92973159451431
2010-09-02	12:00:00	-2.80801341845856
2010-09-03	12:00:00	-2.64218350932283
2010-09-04	12:00:00	-2.32070558130761
2010-09-05	12:00:00	-2.2855973478468
2010-09-06	12:00:00	-2.41197976558163
2010-09-07	12:00:00	-2.18925793876253
2010-09-08	12:00:00	-4.6787561503296
2010-09-09	12:00:00	-6.18285501600121
2010-09-10	12:00:00	-6.76560647109586
2010-09-11	12:00:00	-8.16701189595135
2010-09-12	12:00:00	-8.25147675705519
2010-09-13	12:00:00	-5.83131373235001
2010-09-14	12:00:00	-4.52842776526959
2010-09-15	12:00:00	-4.85655009216339
2010-09-16	12:00:00	-4.11764279770474
