1980-01-03	12:00:00	0.457246749636111
1980-01-04	12:00:00	0.290623250553241
1980-01-05	12:00:00	0.0484371461879167
1980-01-06	12:00:00	0.3313107857
1980-01-07	12:00:00	5.67877859587963
1980-01-08	12:00:00	5.10528067889352
1980-01-09	12:00:00	3.37898015766667
1980-01-10	12:00:00	0.774994712432407
1980-01-11	12:00:00	7.41864380713889
1980-01-12	12:00:00	3.82459842973611
1980-01-13	12:00:00	0.0464997200885185
1980-01-14	12:00:00	1.93361715684259
1980-01-15	12:00:00	28.9034324026389
1980-01-16	12:00:00	27.4193451525
1980-01-17	12:00:00	12.3340655037963
1980-01-18	12:00:00	2.43541733160648
1980-01-19	12:00:00	9.20112623106018
1980-01-20	12:00:00	33.9060303384722
1980-01-21	12:00:00	55.9972436656481
1980-01-22	12:00:00	26.1890006931944
1980-01-23	12:00:00	1.32718308952315
1980-01-24	12:00:00	3.17747962796296
1980-01-25	12:00:00	0.608371213349537
1980-01-26	12:00:00	0.0096874105662963
1980-01-27	12:00:00	0.0949369596328704
1980-01-28	12:00:00	0.203435808605093
1980-01-29	12:00:00	0.0484371461879167
1980-01-30	12:00:00	0.174373950331944
1980-01-31	12:00:00	0.0530239345614352
1980-02-01	12:00:00	0.0474424333710185
1980-02-02	12:00:00	0.0167444102148148
1980-02-03	12:00:00	0.0251166153222222
1980-02-04	12:00:00	0.619543177948148
1980-02-05	12:00:00	0.884662383973148
1980-02-06	12:00:00	0.393493640048148
1980-02-07	12:00:00	1.78327595362037
1980-02-08	12:00:00	1.42327486825926
1980-02-09	12:00:00	2.45863507703704
1980-02-10	12:00:00	2.34142607266204
1980-02-11	12:00:00	0.0167444102148148
1980-02-12	12:00:00	1.59909304264352
1980-02-13	12:00:00	15.3574136572685
1980-02-14	12:00:00	3.04468943455556
1980-02-15	12:00:00	0.340469985556018
1980-02-16	12:00:00	1.12187361726389
1980-02-17	12:00:00	2.79352328133333
1980-02-18	12:00:00	10.6271364428704
1980-02-19	12:00:00	10.3117784048148
1980-02-20	12:00:00	1.41490079602315
1980-02-21	12:00:00	3.20655082187963
1980-02-22	12:00:00	7.47079271183333
1980-02-23	12:00:00	0.17302588340787
1980-02-24	12:00:00	6.30705806903241
1980-02-25	12:00:00	5.95542172026389
1980-02-26	12:00:00	1.17769142986111
1980-02-27	12:00:00	0.145117910673611
1980-02-28	12:00:00	1.4260662256713
1980-02-29	12:00:00	22.9784728871759
1980-03-01	12:00:00	12.5658695323611
1980-03-02	12:00:00	0.835020099563426
1980-03-03	12:00:00	0.565867895538426
1980-03-04	12:00:00	0.444262736630556
1980-03-05	12:00:00	0.676122779056482
1980-03-06	12:00:00	2.41750223169444
1980-03-07	12:00:00	3.31738358173148
1980-03-08	12:00:00	0.419941518136111
1980-03-09	12:00:00	0.312929837176389
1980-03-10	12:00:00	2.04620501767593
1980-03-11	12:00:00	14.01214742625
1980-03-12	12:00:00	9.29871171275926
1980-03-13	12:00:00	0.0972839404134259
1980-03-14	12:00:00	50.7724574140741
1980-03-15	12:00:00	39.9934300511574
1980-03-16	12:00:00	1.84676766518981
1980-03-17	12:00:00	1.16416408240278
1980-03-18	12:00:00	0.522090262387037
1980-03-19	12:00:00	0.535061205491667
1980-03-20	12:00:00	0.223752969594444
1980-03-21	12:00:00	0.0632345145905093
1980-03-22	12:00:00	0.5334396042125
1980-03-23	12:00:00	2.32021549058796
1980-03-24	12:00:00	2.90230219961111
1980-03-25	12:00:00	0.786377662574537
1980-03-26	12:00:00	0.269152204025
1980-03-27	12:00:00	0.269152204025
1980-03-28	12:00:00	2.88933499076389
1980-03-29	12:00:00	0.907982821482407
1980-03-30	12:00:00	15.0709027576852
1980-03-31	12:00:00	17.698793051713
1980-04-01	12:00:00	15.3666559443519
1980-04-02	12:00:00	18.5259310674537
1980-04-03	12:00:00	3.08827755414352
1980-04-04	12:00:00	0.138169391202778
1980-04-05	12:00:00	2.71484247775926
1980-04-06	12:00:00	10.7977920063889
1980-04-07	12:00:00	19.0132516591204
