1980-01-03	12:00:00	13.3703666666667
1980-01-04	12:00:00	13.1984666666667
1980-01-05	12:00:00	13.7362333333333
1980-01-06	12:00:00	14.3802
1980-01-07	12:00:00	15.0555666666667
1980-01-08	12:00:00	15.6620666666667
1980-01-09	12:00:00	16.3188333333333
1980-01-10	12:00:00	17.4782
1980-01-11	12:00:00	17.6285
1980-01-12	12:00:00	18.3556
1980-01-13	12:00:00	18.3135333333333
1980-01-14	12:00:00	19.3000333333333
1980-01-15	12:00:00	18.7283333333333
1980-01-16	12:00:00	16.5095
1980-01-17	12:00:00	13.9741666666667
1980-01-18	12:00:00	12.9927666666667
1980-01-19	12:00:00	14.2571
1980-01-20	12:00:00	14.9983666666667
1980-01-21	12:00:00	15.5694
1980-01-22	12:00:00	15.2714666666667
1980-01-23	12:00:00	15.5113
1980-01-24	12:00:00	15.5789
1980-01-25	12:00:00	16.0435333333333
1980-01-26	12:00:00	17.2949333333333
1980-01-27	12:00:00	18.4025666666667
1980-01-28	12:00:00	19.4288333333333
1980-01-29	12:00:00	19.8882
1980-01-30	12:00:00	20.0458
1980-01-31	12:00:00	20.3992333333333
1980-02-01	12:00:00	20.4625333333333
1980-02-02	12:00:00	19.7938
1980-02-03	12:00:00	18.7411333333333
1980-02-04	12:00:00	18.2735666666667
1980-02-05	12:00:00	18.9789666666667
1980-02-06	12:00:00	19.6151666666667
1980-02-07	12:00:00	19.3091333333333
1980-02-08	12:00:00	18.4932333333333
1980-02-09	12:00:00	17.9612
1980-02-10	12:00:00	16.7744333333333
1980-02-11	12:00:00	15.5439333333333
1980-02-12	12:00:00	14.4557666666667
1980-02-13	12:00:00	14.7853
1980-02-14	12:00:00	15.4239
1980-02-15	12:00:00	15.9166
1980-02-16	12:00:00	16.5767666666667
1980-02-17	12:00:00	16.6805333333333
1980-02-18	12:00:00	16.9105333333333
1980-02-19	12:00:00	16.7895
1980-02-20	12:00:00	16.5653666666667
1980-02-21	12:00:00	15.9214666666667
1980-02-22	12:00:00	15.6316333333333
1980-02-23	12:00:00	15.0554
1980-02-24	12:00:00	15.0177333333333
